332	66
332	67
332	70
332	80
332	81
332	87
332	104
332	105
332	122
332	129
332	154
332	155
332	168
332	208
332	216
332	217
332	218
332	228
332	229
332	280
332	282
332	283
332	284
332	285
332	286
332	287
332	288
332	289
332	290
332	291
332	292
332	333
332	334
332	335
332	336
332	337
332	338
332	339
332	340
332	341
332	342
332	343
332	344
332	345
332	346
332	347
332	348
332	349
332	350
332	351
332	352
332	353
332	354
332	355
332	356
332	357
332	358
332	359
332	360
332	361
332	362
332	363
332	364
332	365
332	366
332	367
332	368
332	369
332	370
332	371
332	372
332	373
332	374
332	375
332	376
332	377
332	378
332	379
332	380
332	381
332	382
332	383
332	384
332	385
332	386
332	387
332	388
332	389
332	390
332	391
332	392
332	393
332	394
332	395
332	396
332	397
332	398
332	399
332	400
332	401
332	402
332	403
332	404
332	405
332	406
332	407
332	408
332	409
332	410
332	411
332	412
332	413
332	414
332	415
332	416
332	417
332	418
332	419
332	420
332	421
332	422
332	423
332	424
332	425
332	426
332	427
332	428
332	429
332	430
332	431
332	432
332	433
332	434
332	435
332	436
332	437
332	438
332	439
332	440
332	441
332	442
332	443
332	444
332	445
332	446
332	447
332	448
332	449
332	450
332	451
332	452
332	453
332	454
332	455
332	456
332	457
332	458
332	459
332	460
332	461
332	462
332	463
332	464
332	465
332	466
332	467
332	468
332	469
332	470
332	471
332	472
332	473
332	474
332	475
332	476
332	477
332	478
332	479
332	480
332	481
334	9
334	28
334	40
334	41
334	42
334	43
334	46
334	47
334	48
334	54
334	62
334	66
334	67
334	87
334	88
334	89
334	90
334	91
334	92
334	93
334	94
334	95
334	96
334	97
334	98
334	99
334	100
334	107
334	108
334	127
334	128
334	129
334	155
334	159
334	160
334	162
334	163
334	164
334	165
334	186
334	200
334	201
334	202
334	203
334	204
334	205
334	206
334	208
334	219
334	223
334	224
334	227
334	238
334	239
334	240
334	241
334	242
334	243
334	280
334	282
334	283
334	284
334	285
334	286
334	287
334	288
334	289
334	290
334	291
334	292
334	332
334	333
334	335
334	336
334	337
334	338
334	339
334	340
334	343
334	345
334	356
334	359
334	369
334	370
334	375
334	376
334	377
334	378
334	379
334	404
334	405
334	407
334	408
334	416
334	426
334	444
334	445
334	446
334	447
334	448
334	449
334	456
334	457
334	462
334	464
334	465
334	466
334	467
334	468
334	482
334	483
334	484
334	485
334	486
334	487
334	488
334	489
334	490
334	491
334	492
334	493
334	494
334	495
334	496
334	497
334	498
334	499
334	500
334	501
334	502
334	503
334	504
334	505
334	506
334	507
334	508
334	509
334	510
334	511
334	512
334	513
334	514
334	515
334	516
334	517
334	518
334	519
334	520
334	521
334	522
334	523
334	524
334	525
334	526
334	527
334	528
334	529
334	530
334	531
334	532
334	533
334	534
334	535
334	536
334	537
334	538
334	539
334	540
334	541
334	542
334	543
334	544
334	545
334	546
334	547
334	548
334	549
334	550
334	551
334	552
334	553
334	554
334	555
334	556
334	557
334	558
334	559
334	560
334	561
334	562
334	563
334	564
334	565
334	566
334	567
334	568
334	569
334	570
334	571
334	572
334	573
334	574
334	575
334	576
334	577
334	578
334	579
334	580
334	581
334	582
334	583
334	584
334	585
334	586
334	587
334	588
334	589
334	590
334	591
334	592
334	593
334	594
334	595
334	596
334	597
334	598
334	599
334	600
334	601
334	602
334	603
334	604
334	605
334	606
334	607
334	608
334	609
334	610
334	611
334	612
334	613
334	614
334	615
334	616
334	617
334	618
334	619
334	620
334	621
334	622
334	623
334	624
334	625
334	626
334	627
334	628
334	629
334	630
334	631
334	632
334	633
334	634
334	635
334	636
334	637
334	638
334	639
334	640
334	641
334	642
334	643
334	644
334	645
334	646
334	647
334	648
334	649
334	650
334	651
334	652
334	653
334	654
335	11
335	12
335	13
335	19
335	20
335	21
335	22
335	23
335	24
335	25
335	31
335	33
335	34
335	65
335	104
335	159
335	162
335	163
335	164
335	165
335	200
335	201
335	202
335	203
335	204
335	205
335	206
335	216
335	219
335	223
335	224
335	227
335	337
335	338
335	345
335	372
335	373
335	528
335	529
335	543
335	544
335	566
335	573
335	578
335	579
335	580
335	582
335	586
335	621
335	622
335	642
335	643
335	655
335	656
335	657
335	658
335	659
335	660
335	661
335	662
335	663
335	664
335	665
335	666
335	667
335	668
335	669
335	670
335	671
335	672
335	673
335	674
335	675
335	676
335	677
335	678
335	679
335	680
335	681
335	682
335	683
335	684
335	685
335	686
335	687
335	688
335	689
335	690
335	691
335	692
335	693
335	694
335	695
335	696
335	697
335	698
335	699
335	700
335	701
335	702
335	703
335	704
335	705
335	706
335	707
335	708
335	709
335	710
335	711
335	712
335	713
335	714
335	715
335	716
335	717
335	718
335	719
335	720
335	721
335	722
335	723
335	724
335	725
335	726
335	727
335	728
335	729
335	730
335	731
335	732
335	733
335	734
335	735
335	736
335	737
335	738
335	739
335	740
335	741
335	742
335	743
335	744
335	745
341	418
345	2
345	3
345	8
345	14
345	87
345	90
345	91
345	92
345	93
345	94
345	95
345	96
345	97
345	98
345	99
345	100
345	101
345	102
345	105
345	106
345	110
345	129
345	141
345	143
345	148
345	154
345	155
345	173
345	190
345	208
345	225
345	229
345	230
345	293
345	297
345	298
345	319
345	322
345	323
345	324
345	325
345	326
345	334
345	335
345	341
345	346
345	347
345	418
345	443
345	496
345	497
345	499
345	505
345	506
345	658
345	688
345	721
345	722
345	829
345	830
345	834
345	844
345	855
345	856
345	857
345	858
345	859
345	860
345	861
345	862
345	863
345	864
345	865
345	866
345	867
345	868
345	869
345	870
345	871
345	872
345	873
345	874
345	875
345	876
345	877
345	878
345	879
345	880
345	881
345	882
345	883
345	884
345	885
345	886
345	887
345	888
345	889
345	890
345	891
345	892
345	893
345	894
345	895
345	896
345	897
345	898
345	899
345	900
345	901
345	902
345	903
345	904
345	905
345	906
345	907
345	908
345	909
345	910
345	911
345	912
345	913
345	914
345	915
345	916
345	917
345	918
345	919
345	920
345	921
345	922
345	923
345	924
345	925
345	926
345	927
345	928
345	929
345	930
345	931
345	932
345	933
345	934
345	935
345	936
413	337
413	338
413	1465
413	1553
491	11
491	12
491	13
491	19
491	20
491	21
491	22
491	23
491	24
491	25
491	104
491	216
502	1235
502	1236
502	1237
527	54
527	56
527	58
527	59
527	60
527	62
527	65
527	66
527	67
527	70
527	83
527	103
527	107
527	108
527	110
527	113
527	126
527	132
527	155
527	160
527	162
527	163
527	164
527	165
527	200
527	201
527	202
527	203
527	204
527	205
527	206
527	207
527	208
527	209
527	210
527	233
527	238
527	239
527	240
527	241
527	242
527	243
527	245
527	246
527	247
527	249
527	280
527	281
527	282
527	283
527	284
527	285
527	286
527	287
527	288
527	289
527	290
527	291
527	292
527	328
527	329
527	330
527	331
527	342
527	348
527	349
527	350
527	353
527	354
527	355
527	356
527	363
527	365
527	366
527	367
527	368
527	372
527	373
527	381
527	382
527	383
527	384
527	385
527	386
527	387
527	390
527	391
527	392
527	393
527	394
527	395
527	397
527	398
527	399
527	400
527	401
527	402
527	403
527	404
527	405
527	406
527	407
527	408
527	409
527	431
527	432
527	433
527	444
527	445
527	446
527	447
527	448
527	449
527	453
527	456
527	457
527	460
527	464
527	467
527	468
527	470
527	471
527	472
527	489
527	493
527	495
527	496
527	497
527	500
527	509
527	515
527	516
527	521
527	522
527	524
527	528
527	529
527	530
527	531
527	532
527	533
527	534
527	535
527	536
527	537
527	538
527	539
527	540
527	541
527	542
527	576
527	584
527	585
527	599
527	614
527	615
527	616
527	621
527	622
527	623
527	624
527	625
527	626
527	627
527	628
527	658
527	665
527	666
527	667
527	668
527	669
527	670
527	688
527	703
527	721
527	722
527	724
527	725
527	726
527	727
527	762
527	763
527	764
527	765
527	766
527	767
527	768
527	799
527	803
527	804
527	811
527	825
527	826
527	831
527	849
527	886
527	895
527	932
527	933
527	934
527	935
527	937
527	938
527	939
527	940
527	941
527	942
527	943
527	945
527	946
527	992
527	995
527	996
527	997
527	998
527	1000
527	1007
527	1042
527	1045
527	1046
527	1048
527	1049
527	1050
527	1057
527	1077
527	1082
527	1093
527	1094
527	1122
527	1123
527	1124
527	1125
527	1126
527	1127
527	1128
527	1145
527	1146
527	1147
527	1151
527	1163
527	1235
527	1236
527	1237
527	1243
527	1244
527	1258
527	1283
527	1321
527	1363
527	1370
527	1373
527	1387
527	1398
527	1415
527	1422
527	1427
527	1428
527	1436
527	1437
527	1480
527	1503
527	1504
527	1505
527	1506
527	1507
527	1508
527	1509
527	1510
527	1511
527	1512
527	1513
527	1514
527	1515
527	1516
527	1517
527	1518
527	1519
527	1520
527	1521
527	1522
527	1523
527	1524
527	1525
527	1526
527	1527
527	1528
527	1529
527	1530
527	1531
527	1532
527	1533
527	1534
527	1535
527	1536
527	1537
527	1538
658	407
658	408
658	444
658	445
658	446
658	447
658	448
658	449
658	457
658	464
658	688
658	721
658	722
658	809
658	834
658	937
658	938
658	939
658	940
658	941
658	942
658	943
658	944
658	945
658	946
746	747
746	748
746	749
750	336
751	752
752	753
752	754
752	755
756	296
756	306
756	307
756	757
758	759
759	89
759	297
759	758
759	760
759	761
759	762
759	763
759	764
759	765
759	766
759	767
759	768
759	769
759	770
759	771
759	772
759	773
759	774
759	775
776	777
776	778
776	779
776	780
776	781
776	782
776	783
776	784
776	785
776	786
776	787
776	788
776	789
776	790
791	42
791	337
791	338
791	486
791	610
791	792
791	793
791	794
791	795
791	796
791	797
791	798
799	11
799	12
799	13
799	19
799	20
799	21
799	22
799	23
799	24
799	25
799	26
799	27
799	211
799	212
799	213
799	214
799	215
799	769
799	770
799	771
799	800
799	801
799	802
799	803
799	804
805	1
805	2
805	3
806	807
806	808
809	90
809	91
809	92
809	93
809	94
809	95
809	96
809	97
809	98
809	99
809	100
809	279
809	342
809	390
809	391
809	392
809	493
809	494
809	495
809	504
809	533
809	537
809	538
809	539
809	614
809	615
809	616
809	810
809	811
809	812
809	813
809	814
809	815
809	816
809	817
809	818
809	819
809	820
809	821
809	822
809	823
809	824
809	825
809	826
827	828
828	54
828	62
828	66
828	67
828	89
828	90
828	91
828	92
828	93
828	94
828	95
828	96
828	97
828	98
828	99
828	100
828	101
828	102
828	103
828	210
828	343
828	375
828	376
828	377
828	378
828	655
828	656
828	705
828	718
828	719
828	720
828	827
828	829
828	830
828	831
828	832
828	833
828	834
828	835
828	836
828	837
828	838
828	839
828	840
828	841
828	842
828	843
828	844
828	845
828	846
828	847
828	848
828	849
828	850
828	851
828	852
853	104
853	216
853	344
853	415
853	458
853	459
853	657
853	854
870	7
870	10
870	15
870	16
870	17
870	18
870	40
870	43
870	47
870	48
870	211
870	342
870	390
870	391
870	392
870	657
870	800
870	801
870	802
870	947
870	948
870	949
870	950
951	107
951	108
951	109
951	238
951	239
951	240
951	241
951	242
951	243
951	244
951	952
951	953
951	954
951	955
951	956
951	957
951	958
951	959
951	960
951	961
951	962
951	963
951	964
951	965
951	966
951	967
951	968
951	969
951	970
951	971
951	972
951	973
951	974
951	975
951	976
951	977
951	978
951	979
951	980
951	981
957	777
957	784
957	785
957	786
957	787
957	788
982	983
982	984
982	985
982	986
982	987
982	988
982	989
982	990
1002	9
1002	28
1002	40
1002	41
1002	42
1002	43
1002	44
1002	45
1002	46
1002	47
1002	48
1002	111
1002	112
1002	133
1002	220
1002	334
1002	335
1002	339
1002	344
1002	345
1002	415
1002	416
1002	458
1002	459
1002	498
1002	600
1002	659
1002	677
1002	814
1002	966
1002	1003
1002	1004
1002	1005
1002	1006
1002	1007
1002	1008
1002	1009
1002	1010
1002	1011
1002	1012
1002	1013
1002	1014
1002	1015
1002	1016
1002	1017
1002	1018
1002	1019
1002	1020
1002	1021
1002	1022
1023	1024
1023	1025
1023	1026
1023	1027
1028	1
1028	2
1028	3
1028	11
1028	12
1028	13
1028	19
1028	20
1028	21
1028	22
1028	23
1028	24
1028	25
1028	54
1028	62
1028	66
1028	67
1028	84
1028	111
1028	113
1028	114
1028	120
1028	124
1028	133
1028	140
1028	170
1028	220
1028	221
1028	222
1028	245
1028	246
1028	247
1028	250
1028	280
1028	282
1028	283
1028	284
1028	285
1028	286
1028	287
1028	288
1028	289
1028	290
1028	291
1028	292
1028	341
1028	372
1028	373
1028	407
1028	408
1028	418
1028	435
1028	444
1028	445
1028	446
1028	447
1028	448
1028	449
1028	457
1028	464
1028	496
1028	499
1028	580
1028	661
1028	671
1028	672
1028	673
1028	674
1028	676
1028	728
1028	752
1028	776
1028	778
1028	779
1028	780
1028	781
1028	789
1028	809
1028	1009
1028	1029
1028	1030
1028	1031
1028	1032
1028	1033
1028	1034
1028	1035
1028	1036
1028	1037
1028	1038
1028	1039
1028	1040
1028	1041
1028	1042
1028	1043
1028	1044
1028	1045
1028	1046
1028	1047
1028	1048
1028	1049
1028	1050
1028	1051
1028	1052
1028	1053
1028	1054
1028	1055
1028	1056
1028	1057
1028	1058
1028	1059
1028	1060
1028	1061
1028	1062
1028	1063
1028	1064
1028	1065
1028	1066
1028	1067
1028	1068
1028	1069
1028	1070
1028	1071
1028	1072
1028	1073
1028	1074
1028	1075
1028	1076
1028	1077
1028	1078
1028	1079
1028	1080
1028	1081
1028	1082
1028	1083
1028	1084
1028	1085
1028	1086
1028	1087
1028	1088
1028	1089
1028	1090
1028	1091
1028	1092
1028	1093
1028	1094
1028	1095
1028	1096
1028	1097
1028	1098
1028	1099
1028	1100
1040	80
1040	81
1040	84
1040	115
1040	116
1040	218
1040	221
1040	228
1040	296
1040	306
1040	307
1040	365
1040	366
1040	367
1040	397
1040	398
1040	399
1040	407
1040	408
1040	444
1040	445
1040	446
1040	447
1040	448
1040	449
1040	457
1040	460
1040	464
1040	500
1040	516
1040	524
1040	711
1040	797
1040	937
1040	938
1040	939
1040	940
1040	942
1040	945
1040	946
1040	982
1040	1059
1040	1067
1040	1097
1040	1101
1040	1102
1040	1103
1040	1104
1040	1105
1040	1106
1040	1107
1040	1108
1040	1109
1040	1110
1040	1111
1040	1112
1040	1113
1040	1114
1040	1115
1040	1116
1040	1117
1040	1118
1040	1119
1040	1120
1040	1121
1040	1122
1040	1123
1040	1124
1040	1125
1040	1126
1040	1127
1040	1128
1040	1129
1040	1130
1040	1131
1040	1132
1040	1133
1040	1134
1040	1135
1040	1136
1040	1137
1040	1138
1040	1139
1040	1140
1040	1141
1040	1142
1040	1143
1040	1144
1040	1145
1040	1146
1040	1147
1040	1148
1051	664
1069	6
1069	29
1069	40
1069	41
1069	43
1069	44
1069	46
1069	47
1069	48
1069	132
1069	155
1069	175
1069	207
1069	208
1069	226
1069	249
1069	261
1069	328
1069	329
1069	330
1069	331
1069	337
1069	338
1069	344
1069	348
1069	356
1069	381
1069	382
1069	383
1069	384
1069	404
1069	405
1069	415
1069	451
1069	456
1069	458
1069	459
1069	467
1069	468
1069	474
1069	475
1069	476
1069	477
1069	478
1069	479
1069	540
1069	829
1069	947
1069	951
1069	1002
1069	1010
1069	1021
1069	1022
1069	1028
1069	1049
1069	1050
1069	1057
1069	1059
1069	1097
1069	1150
1069	1152
1069	1153
1069	1154
1069	1157
1069	1243
1069	1257
1069	1438
1069	1460
1069	1554
1069	1555
1069	1556
1069	1557
1069	1558
1069	1559
1069	1560
1069	1561
1069	1562
1069	1563
1069	1564
1069	1565
1069	1566
1069	1567
1069	1568
1149	328
1149	329
1149	330
1149	331
1149	769
1149	770
1149	771
1150	26
1150	27
1150	104
1150	216
1150	356
1150	404
1150	405
1150	456
1150	467
1150	468
1150	543
1150	544
1150	1151
1150	1152
1150	1153
1150	1154
1155	26
1155	27
1155	117
1155	118
1155	135
1155	146
1155	321
1155	800
1155	801
1155	802
1155	862
1155	896
1155	915
1155	948
1155	949
1155	1156
1155	1157
1155	1158
1155	1159
1155	1160
1155	1161
1155	1162
1155	1163
1155	1164
1155	1165
1155	1166
1155	1167
1155	1168
1155	1169
1155	1170
1155	1171
1155	1172
1155	1173
1155	1174
1155	1175
1155	1176
1155	1177
1155	1178
1155	1179
1155	1180
1155	1181
1155	1182
1155	1183
1155	1184
1155	1185
1155	1186
1155	1187
1155	1188
1155	1189
1155	1190
1155	1191
1155	1192
1155	1193
1155	1194
1155	1195
1155	1196
1155	1197
1155	1198
1155	1199
1155	1200
1155	1201
1155	1202
1155	1203
1155	1204
1155	1205
1155	1206
1155	1207
1155	1208
1155	1209
1155	1210
1155	1211
1155	1212
1155	1213
1155	1214
1155	1215
1155	1216
1155	1217
1155	1218
1155	1219
1155	1220
1221	4
1221	5
1221	119
1221	500
1221	501
1221	1041
1221	1092
1221	1102
1221	1108
1221	1110
1221	1120
1221	1222
1221	1223
1221	1224
1221	1225
1221	1226
1221	1227
1221	1228
1221	1229
1221	1230
1221	1231
1221	1232
1221	1233
1221	1234
1238	2
1238	3
1238	4
1238	5
1238	49
1238	51
1238	52
1238	71
1238	120
1238	121
1238	122
1238	123
1238	136
1238	178
1238	222
1238	248
1238	262
1238	263
1238	280
1238	281
1238	282
1238	283
1238	284
1238	285
1238	286
1238	287
1238	288
1238	289
1238	290
1238	291
1238	292
1238	341
1238	344
1238	357
1238	358
1238	359
1238	360
1238	361
1238	415
1238	418
1238	458
1238	459
1238	469
1238	490
1238	494
1238	499
1238	503
1238	504
1238	505
1238	506
1238	507
1238	508
1238	509
1238	510
1238	511
1238	512
1238	660
1238	793
1238	794
1238	798
1238	811
1238	814
1238	820
1238	825
1238	826
1238	827
1238	828
1238	857
1238	858
1238	872
1238	888
1238	889
1238	890
1238	898
1238	925
1238	948
1238	949
1238	982
1238	983
1238	984
1238	985
1238	988
1238	989
1238	990
1238	1012
1238	1038
1238	1042
1238	1046
1238	1049
1238	1050
1238	1057
1238	1104
1238	1121
1238	1140
1238	1141
1238	1142
1238	1143
1238	1144
1238	1179
1238	1199
1238	1230
1238	1231
1238	1232
1238	1235
1238	1236
1238	1237
1238	1239
1238	1240
1238	1241
1238	1242
1238	1243
1238	1244
1238	1245
1238	1246
1238	1247
1238	1248
1238	1249
1238	1250
1238	1251
1238	1252
1238	1253
1238	1254
1238	1255
1238	1256
1238	1257
1238	1258
1238	1259
1238	1260
1238	1261
1238	1262
1238	1263
1238	1264
1238	1265
1238	1266
1238	1267
1238	1268
1238	1269
1238	1270
1238	1271
1238	1272
1238	1273
1238	1274
1238	1275
1238	1276
1238	1277
1238	1278
1238	1279
1238	1280
1238	1281
1238	1282
1238	1283
1238	1284
1238	1285
1238	1286
1238	1287
1238	1288
1238	1289
1238	1290
1238	1291
1238	1292
1238	1293
1238	1294
1238	1295
1238	1296
1238	1297
1238	1298
1238	1299
1238	1300
1238	1301
1238	1302
1238	1303
1238	1304
1238	1305
1238	1306
1238	1307
1238	1308
1238	1309
1238	1310
1238	1311
1238	1312
1238	1313
1238	1314
1238	1315
1238	1316
1238	1317
1238	1318
1238	1319
1238	1320
1238	1321
1238	1322
1238	1323
1238	1324
1238	1325
1238	1326
1238	1327
1238	1328
1238	1329
1238	1330
1238	1331
1238	1332
1238	1333
1238	1334
1238	1335
1238	1336
1238	1337
1238	1338
1238	1339
1238	1340
1238	1341
1238	1342
1238	1343
1238	1344
1238	1345
1238	1346
1238	1347
1238	1348
1238	1349
1238	1350
1238	1351
1238	1352
1238	1353
1238	1354
1238	1355
1238	1356
1238	1357
1238	1358
1238	1359
1238	1360
1238	1361
1238	1362
1238	1363
1238	1364
1238	1365
1238	1366
1238	1367
1368	947
1369	1370
1371	124
1371	170
1371	661
1371	662
1371	723
1371	815
1371	824
1371	1043
1371	1372
1371	1373
1371	1374
1371	1375
1371	1376
1371	1377
1371	1378
1371	1379
1371	1380
1371	1381
1371	1382
1371	1383
1371	1384
1371	1385
1371	1386
1371	1387
1371	1388
1371	1389
1371	1390
1371	1391
1371	1392
1371	1393
1371	1394
1395	11
1395	12
1395	13
1395	19
1395	20
1395	21
1395	22
1395	23
1395	24
1395	25
1395	29
1395	36
1395	37
1395	38
1395	39
1395	41
1395	46
1395	49
1395	54
1395	55
1395	57
1395	58
1395	59
1395	60
1395	61
1395	62
1395	63
1395	64
1395	66
1395	67
1395	70
1395	72
1395	78
1395	87
1395	110
1395	115
1395	116
1395	125
1395	126
1395	127
1395	128
1395	129
1395	130
1395	131
1395	328
1395	329
1395	330
1395	331
1395	337
1395	338
1395	343
1395	355
1395	358
1395	361
1395	362
1395	363
1395	364
1395	365
1395	366
1395	367
1395	368
1395	369
1395	370
1395	371
1395	372
1395	373
1395	374
1395	375
1395	376
1395	377
1395	378
1395	379
1395	380
1395	395
1395	397
1395	398
1395	399
1395	400
1395	401
1395	402
1395	434
1395	453
1395	460
1395	470
1395	471
1395	487
1395	491
1395	511
1395	513
1395	514
1395	515
1395	516
1395	517
1395	518
1395	519
1395	520
1395	521
1395	522
1395	523
1395	524
1395	525
1395	526
1395	557
1395	611
1395	612
1395	613
1395	617
1395	618
1395	619
1395	620
1395	657
1395	661
1395	663
1395	664
1395	832
1395	833
1395	879
1395	882
1395	887
1395	891
1395	892
1395	893
1395	926
1395	927
1395	928
1395	929
1395	930
1395	931
1395	995
1395	997
1395	1037
1395	1042
1395	1044
1395	1045
1395	1046
1395	1047
1395	1077
1395	1151
1395	1152
1395	1153
1395	1224
1395	1233
1395	1234
1395	1320
1395	1396
1395	1397
1395	1398
1395	1399
1395	1400
1395	1401
1395	1402
1395	1403
1395	1404
1395	1405
1395	1406
1395	1407
1395	1408
1395	1409
1395	1410
1395	1411
1395	1412
1395	1413
1395	1414
1395	1415
1395	1416
1395	1417
1395	1418
1395	1419
1395	1420
1395	1421
1395	1422
1395	1423
1395	1424
1395	1425
1395	1426
1395	1427
1395	1428
1395	1429
1395	1430
1395	1431
1395	1432
1395	1433
1395	1434
1395	1435
1395	1436
1395	1437
1395	1438
1395	1439
1395	1440
1395	1441
1395	1442
1395	1443
1395	1444
1395	1445
1395	1446
1395	1447
1395	1448
1395	1449
1395	1450
1395	1451
1395	1452
1395	1453
1395	1454
1395	1455
1395	1456
1395	1457
1395	1458
1395	1459
1395	1460
1395	1461
1395	1462
1395	1463
1395	1464
1395	1465
1395	1466
1395	1467
1395	1468
1395	1469
1395	1470
1395	1471
1395	1472
1395	1473
1395	1474
1395	1475
1395	1476
1395	1477
1395	1478
1395	1479
1395	1480
1395	1481
1395	1482
1395	1483
1395	1484
1395	1485
1395	1486
1395	1487
1395	1488
1395	1489
1395	1490
1395	1491
1395	1492
1395	1493
1395	1494
1395	1495
1395	1496
1395	1497
1395	1498
1416	343
1416	375
1416	376
1416	377
1416	378
1416	567
1416	1459
1416	1460
1416	1499
1416	1500
1416	1501
1416	1502
1503	769
1503	770
1503	771
1503	1157
1539	762
1539	763
1539	764
1539	765
1539	766
1539	767
1539	768
1540	11
1540	12
1540	13
1540	19
1540	20
1540	21
1540	22
1540	23
1540	24
1540	25
1540	211
1540	342
1540	390
1540	391
1540	392
1540	657
1540	762
1540	763
1540	764
1540	765
1540	766
1540	767
1540	768
1540	769
1540	770
1540	771
1540	800
1540	801
1540	802
1540	947
1540	948
1540	949
1540	1157
1541	212
1541	213
1541	214
1541	215
1541	762
1541	763
1541	764
1541	765
1541	766
1541	767
1541	768
1541	800
1541	801
1541	802
1542	11
1542	12
1542	13
1542	19
1542	20
1542	21
1542	22
1542	23
1542	24
1542	25
1542	212
1542	213
1542	214
1542	215
1542	762
1542	763
1542	764
1542	765
1542	766
1542	767
1542	768
1542	948
1542	949
1543	55
1543	57
1543	61
1543	337
1543	338
1543	800
1543	801
1543	802
1544	26
1544	27
1544	104
1544	216
1544	543
1544	544
1544	657
1544	664
1544	1157
1545	769
1545	770
1545	771
1545	1422
1546	950
1547	7
1547	10
1547	11
1547	12
1547	13
1547	15
1547	16
1547	17
1547	18
1547	19
1547	20
1547	21
1547	22
1547	23
1547	24
1547	25
1547	26
1547	27
1547	40
1547	43
1547	47
1547	48
1547	104
1547	211
1547	216
1547	337
1547	338
1547	342
1547	390
1547	391
1547	392
1547	762
1547	763
1547	764
1547	765
1547	766
1547	767
1547	768
1547	769
1547	770
1547	771
1547	800
1547	801
1547	802
1547	947
1547	948
1547	949
1547	950
1547	1157
1547	1422
1548	762
1548	763
1548	764
1548	765
1548	766
1548	767
1548	768
1548	950
1549	104
1549	216
1549	342
1549	390
1549	391
1549	392
1549	664
1549	1157
1550	212
1550	213
1550	214
1550	215
1550	342
1550	390
1550	391
1550	392
1551	11
1551	12
1551	13
1551	19
1551	20
1551	21
1551	22
1551	23
1551	24
1551	25
1551	55
1551	57
1551	61
1551	950
1552	55
