97	495
97	496
97	497
97	498
97	499
97	500
97	501
97	502
97	503
97	504
97	505
97	506
97	507
97	508
97	509
97	510
97	511
97	512
97	513
97	514
97	515
97	516
97	517
97	518
97	519
97	520
97	521
97	522
97	523
97	524
97	525
97	526
97	527
97	528
97	529
97	530
97	531
97	532
97	533
97	534
97	535
97	536
97	537
97	538
97	539
97	540
97	541
243	5
243	73
243	97
243	106
243	107
243	109
243	113
243	116
243	118
243	124
243	133
243	141
243	142
243	151
243	152
243	158
243	159
243	163
243	166
243	167
243	173
243	176
243	177
243	178
243	206
243	217
243	222
243	227
243	230
243	231
243	236
243	244
243	245
243	246
243	247
243	248
243	249
243	250
243	251
243	252
243	253
243	254
243	255
243	256
243	257
243	258
243	259
243	260
243	261
243	262
243	263
243	264
243	265
243	266
243	267
243	268
243	269
243	270
243	271
244	3
244	5
244	6
244	7
244	8
244	9
244	10
244	11
244	12
244	14
244	15
244	16
244	17
244	18
244	19
244	20
244	21
244	22
244	23
244	24
244	27
244	28
244	30
244	31
244	32
244	33
244	35
244	36
244	38
244	39
244	40
244	41
244	42
244	43
244	44
244	45
244	46
244	48
244	49
244	50
244	51
244	52
244	53
244	54
244	55
244	57
244	58
244	60
244	64
244	65
244	69
244	72
244	73
244	74
244	75
244	77
244	78
244	79
244	81
244	82
244	85
244	87
244	90
244	91
244	93
244	94
244	138
244	220
244	530
244	686
244	723
244	929
244	1184
244	1296
244	1816
244	2675
244	2682
244	2685
244	2691
244	2703
244	2719
244	2722
244	2731
244	2733
244	2739
244	2745
244	2751
244	2761
244	2770
244	3544
244	3550
244	3551
244	3552
244	3553
244	3554
244	3555
244	3556
244	3557
244	3558
244	3559
244	3560
244	3561
244	3562
244	3563
244	3564
244	3565
244	3566
244	3567
244	3568
244	3569
272	5
272	67
272	73
272	107
272	166
272	176
272	177
272	178
272	182
272	206
272	217
272	236
272	245
272	246
272	247
272	249
272	250
272	251
272	255
272	264
272	265
272	266
272	267
272	268
272	269
272	273
272	274
272	275
272	276
272	277
272	278
272	279
272	280
272	281
272	282
272	283
272	284
272	285
272	286
272	287
272	288
272	289
272	290
272	291
272	292
272	293
294	5
294	67
294	73
294	97
294	107
294	118
294	133
294	143
294	166
294	206
294	217
294	227
294	230
294	236
294	244
294	245
294	247
294	249
294	250
294	251
294	255
294	257
294	264
294	265
294	266
294	267
294	268
294	269
294	271
294	274
294	282
294	291
294	295
294	296
294	297
294	298
294	299
294	300
294	301
294	302
294	303
294	304
294	305
294	306
294	307
294	308
294	309
294	310
294	311
294	312
294	313
294	314
294	315
294	316
294	317
294	318
294	319
294	320
294	321
294	322
294	323
294	324
294	325
294	326
294	327
294	328
294	329
294	330
294	331
294	332
294	333
294	334
294	335
294	336
294	337
294	338
294	339
294	340
294	341
294	342
294	343
294	344
294	345
294	346
294	347
294	348
294	349
350	5
350	11
350	23
350	60
350	73
350	96
350	97
350	107
350	109
350	113
350	116
350	124
350	125
350	128
350	133
350	142
350	151
350	152
350	156
350	158
350	159
350	179
350	182
350	196
350	199
350	203
350	205
350	206
350	208
350	212
350	218
350	222
350	229
350	232
350	242
350	252
350	253
350	255
350	256
350	259
350	261
350	262
350	267
350	276
350	281
350	284
350	285
350	288
350	307
350	309
350	323
350	335
350	351
350	352
350	353
350	354
350	355
350	356
350	357
350	358
350	359
350	360
350	361
350	362
350	363
350	364
350	365
350	366
350	367
350	368
350	369
350	370
350	371
350	372
350	373
350	374
350	375
350	376
350	377
350	378
350	379
350	380
350	381
350	382
350	383
350	384
350	385
350	386
350	387
350	388
350	389
350	390
350	391
350	392
350	393
350	394
350	395
350	396
350	397
350	398
350	399
350	400
350	401
350	402
350	403
350	404
350	405
350	406
350	407
350	408
350	409
350	410
350	411
350	412
350	413
350	414
350	415
350	416
350	417
350	418
350	419
350	420
350	421
350	422
350	423
350	424
350	425
350	426
350	427
350	428
350	429
350	430
350	431
350	432
350	433
350	434
350	435
350	436
350	437
350	438
350	439
350	440
350	441
350	442
350	443
350	444
350	445
350	446
350	447
350	448
350	449
350	450
350	451
350	452
350	453
350	454
350	455
350	456
350	457
350	458
350	459
350	460
350	461
350	462
350	463
350	464
350	465
350	466
350	467
350	468
350	469
350	470
350	471
350	472
350	473
350	474
350	475
350	476
350	477
350	478
350	479
350	480
350	481
350	482
350	483
350	484
350	485
350	486
350	487
350	488
350	489
350	490
350	491
350	492
350	493
350	494
350	495
350	496
350	497
350	498
350	499
350	500
350	501
350	502
350	503
350	504
350	505
350	506
350	507
350	508
350	509
350	510
350	511
350	512
350	513
350	514
350	515
350	516
350	517
350	518
350	519
350	520
350	521
350	522
350	523
350	524
350	525
350	526
350	527
350	528
350	529
350	530
350	531
350	532
350	533
350	534
350	535
350	536
350	537
350	538
350	539
350	540
350	541
351	5
351	73
351	106
351	107
351	110
351	121
351	124
351	133
351	151
351	152
351	155
351	158
351	159
351	161
351	163
351	166
351	175
351	183
351	205
351	206
351	209
351	222
351	227
351	252
351	299
351	309
351	319
351	360
351	367
351	427
351	461
351	519
351	619
351	691
351	1244
351	1255
351	1258
351	1269
351	1855
351	1857
351	1903
351	1911
351	1926
351	2142
351	2654
351	2669
351	2671
351	2916
351	3492
351	3570
351	3571
351	3572
351	3573
351	3574
351	3575
351	3576
351	3577
351	3578
542	5
542	73
542	230
542	543
542	544
542	545
542	546
542	547
542	548
542	549
542	550
542	551
542	552
542	553
542	554
542	555
542	556
542	557
542	558
542	559
542	560
542	561
542	562
542	563
542	564
542	565
542	566
542	567
542	568
542	569
542	570
542	571
542	572
542	573
542	574
542	575
542	576
542	577
542	578
542	579
542	580
542	581
542	582
542	583
542	584
585	2
585	29
585	73
585	107
585	133
585	166
585	255
585	268
585	351
585	358
585	370
585	409
585	458
585	479
585	537
585	547
585	548
585	567
585	568
585	580
585	586
585	587
585	588
585	589
585	590
585	591
585	592
585	593
585	594
585	595
585	596
585	597
585	598
585	599
585	600
585	601
585	602
585	603
585	604
585	605
585	606
585	607
585	608
585	609
585	610
585	611
585	612
585	613
585	614
585	615
585	616
585	617
585	618
585	619
585	620
585	621
585	622
585	623
585	624
585	625
585	626
585	627
585	628
585	629
585	630
585	631
585	632
585	633
585	634
585	635
585	636
585	637
585	638
585	639
585	640
585	641
585	642
585	643
585	644
585	645
585	646
585	647
585	648
585	649
585	650
585	651
585	652
585	653
585	654
585	655
585	656
585	657
585	658
585	659
585	660
585	661
585	662
585	663
585	664
585	665
585	666
585	667
585	668
585	669
585	670
585	671
585	672
585	673
585	674
585	675
585	676
585	677
585	678
585	679
585	680
585	681
585	682
585	683
585	684
585	685
585	686
585	687
585	688
585	689
585	690
585	691
585	692
585	693
585	694
585	695
585	696
585	697
585	698
585	699
585	700
585	701
585	702
585	703
585	704
585	705
585	706
585	707
585	708
585	709
585	710
586	5
586	73
586	3075
587	5
587	17
587	73
587	76
587	77
587	239
587	303
587	320
587	321
587	363
587	407
587	437
587	446
587	471
587	550
587	627
587	652
587	733
587	766
587	800
587	807
587	840
587	848
587	878
587	953
587	955
587	960
587	970
587	1014
587	1101
587	1112
587	1133
587	1154
587	1244
587	1483
587	1504
587	1519
587	1524
587	1559
587	1865
587	1921
587	1966
587	1967
587	1987
587	2001
587	2063
587	2167
587	2181
587	2182
587	2189
587	2220
587	2231
587	2290
587	2341
587	2486
587	2545
587	2625
587	2676
587	2703
587	2711
587	2775
587	2924
587	3001
587	3012
587	3026
587	3037
587	3065
587	3078
587	3080
587	3092
587	3093
587	3107
587	3123
587	3127
587	3128
587	3160
587	3174
587	3178
587	3239
587	3259
587	3314
587	3391
587	3396
587	3427
587	3430
587	3453
587	3495
587	3579
587	3580
587	3581
587	3582
587	3583
587	3584
587	3585
587	3586
587	3587
587	3588
587	3589
587	3590
587	3591
587	3592
587	3593
587	3594
587	3595
587	3596
587	3597
587	3598
587	3599
587	3600
587	3601
587	3602
587	3603
587	3604
587	3605
587	3606
587	3607
587	3608
587	3609
587	3610
587	3611
587	3612
587	3613
587	3614
587	3615
587	3616
587	3617
587	3618
587	3619
587	3620
587	3621
587	3622
587	3623
587	3624
587	3625
587	3626
587	3627
587	3628
587	3629
587	3630
587	3631
587	3632
587	3633
587	3634
587	3635
587	3636
587	3637
587	3638
587	3639
587	3640
587	3641
587	3642
587	3643
587	3644
587	3645
587	3646
587	3647
587	3648
587	3649
587	3650
587	3651
587	3652
587	3653
587	3654
587	3655
587	3656
587	3657
587	3658
587	3659
587	3660
587	3661
587	3662
587	3663
587	3664
587	3665
587	3666
587	3667
587	3668
587	3669
587	3670
587	3671
587	3672
587	3673
587	3674
587	3675
587	3676
587	3677
587	3678
587	3679
587	3680
587	3681
587	3682
587	3683
587	3684
587	3685
587	3686
587	3687
587	3688
587	3689
587	3690
587	3691
587	3692
587	3693
587	3694
587	3695
587	3696
587	3697
587	3698
587	3699
587	3700
587	3701
587	3702
587	3703
587	3704
587	3705
587	3706
587	3707
587	3708
587	3709
587	3710
587	3711
587	3712
587	3713
587	3714
587	3715
587	3716
587	3717
587	3718
587	3719
587	3720
587	3721
587	3722
587	3723
587	3724
587	3725
587	3726
587	3727
587	3728
587	3729
587	3730
587	3731
587	3732
587	3733
587	3734
587	3735
587	3736
587	3737
587	3738
587	3739
587	3740
587	3741
587	3742
587	3743
587	3744
587	3745
587	3746
587	3747
587	3748
587	3749
587	3750
587	3751
587	3752
587	3753
587	3754
587	3755
587	3756
587	3757
587	3758
587	3759
587	3760
587	3761
587	3762
587	3763
587	3764
587	3765
587	3766
587	3767
587	3768
587	3769
587	3770
587	3771
587	3772
587	3773
587	3774
587	3775
587	3776
587	3777
587	3778
587	3779
711	9
711	16
711	21
711	25
711	41
711	44
711	48
711	59
711	72
711	73
711	78
711	94
711	107
711	130
711	185
711	239
711	296
711	298
711	322
711	325
711	332
711	333
711	334
711	343
711	348
711	358
711	512
711	537
711	548
711	554
711	562
711	574
711	576
711	602
711	621
711	622
711	662
711	712
711	713
711	714
711	715
711	716
711	717
711	718
711	719
711	720
711	721
711	722
711	723
711	724
711	725
711	726
711	727
711	728
711	729
711	730
711	731
711	732
711	733
711	734
711	735
711	736
711	737
711	738
711	739
711	740
711	741
711	742
711	743
711	744
711	745
711	746
711	747
711	748
711	749
711	750
711	751
711	752
711	753
711	754
711	755
711	756
711	757
711	758
711	759
711	760
711	761
711	762
711	763
711	764
711	765
711	766
711	767
711	768
711	769
711	770
711	771
711	772
711	773
711	774
711	775
711	776
711	777
711	778
711	779
711	780
711	781
711	782
711	783
711	784
711	785
711	786
711	787
711	788
711	789
711	790
711	791
711	792
711	793
711	794
711	795
711	796
711	797
711	798
711	799
711	800
711	801
711	802
711	803
711	804
711	805
711	806
711	807
711	808
711	809
711	810
711	811
711	812
711	813
711	814
711	815
711	816
711	817
711	818
711	819
711	820
711	821
711	822
711	823
711	824
711	825
711	826
711	827
711	828
711	829
711	830
711	831
711	832
711	833
711	834
711	835
711	836
711	837
711	838
711	839
711	840
711	841
711	842
711	843
711	844
711	845
711	846
711	847
711	848
711	849
711	850
711	851
711	852
711	853
711	854
711	855
711	856
711	857
711	858
711	859
711	860
711	861
711	862
711	863
711	864
711	865
711	866
711	867
711	868
711	869
711	870
711	871
711	872
711	873
711	874
711	875
711	876
711	877
711	878
711	879
711	880
711	881
711	882
711	883
711	884
711	885
711	886
711	887
711	888
711	889
711	890
711	891
711	892
711	893
711	894
711	895
711	896
711	897
711	898
711	899
711	900
711	901
711	902
711	903
711	904
711	905
711	906
711	907
711	908
711	909
711	910
711	911
711	912
711	913
711	914
711	915
711	916
711	917
711	918
711	919
711	920
711	921
711	922
711	923
711	924
711	925
711	926
711	927
711	928
711	929
711	930
711	931
711	932
711	933
711	934
711	935
711	936
711	937
711	938
711	939
711	940
711	941
711	942
711	943
711	944
711	945
711	946
711	947
711	948
711	949
711	950
711	951
711	952
953	5
953	26
953	63
953	73
953	104
953	107
953	166
953	217
953	236
953	245
953	247
953	257
953	264
953	265
953	268
953	269
953	287
953	289
953	310
953	311
953	312
953	313
953	314
953	315
953	316
953	317
953	318
953	319
953	329
953	331
953	336
953	337
953	492
953	562
953	659
953	669
953	676
953	689
953	773
953	839
953	841
953	848
953	883
953	889
953	901
953	906
953	917
953	954
953	955
953	956
953	957
953	958
953	959
953	960
953	961
953	962
953	963
953	964
953	965
953	966
953	967
953	968
953	969
953	970
953	971
953	972
953	973
953	974
953	975
953	976
953	977
953	978
953	979
953	980
953	981
953	982
953	983
953	984
953	985
953	986
953	987
953	988
953	989
953	990
953	991
953	992
953	993
953	994
953	995
953	996
953	997
953	998
953	999
953	1000
953	1001
953	1002
953	1003
953	1004
953	1005
953	1006
953	1007
953	1008
953	1009
953	1010
953	1011
953	1012
953	1013
953	1014
953	1015
953	1016
953	1017
953	1018
953	1019
953	1020
953	1021
953	1022
953	1023
953	1024
953	1025
953	1026
953	1027
953	1028
953	1029
953	1030
953	1031
953	1032
953	1033
953	1034
953	1035
953	1036
1037	73
1037	296
1037	298
1037	300
1037	308
1037	322
1037	325
1037	327
1037	332
1037	333
1037	334
1037	348
1037	349
1037	369
1037	565
1037	567
1037	568
1037	680
1037	711
1037	732
1037	741
1037	743
1037	757
1037	766
1037	788
1037	795
1037	801
1037	803
1037	814
1037	817
1037	825
1037	827
1037	835
1037	850
1037	860
1037	871
1037	880
1037	882
1037	893
1037	915
1037	916
1037	928
1037	933
1037	947
1037	959
1037	1001
1037	1038
1037	1039
1037	1040
1037	1041
1037	1042
1037	1043
1037	1044
1037	1045
1037	1046
1037	1047
1037	1048
1037	1049
1037	1050
1037	1051
1037	1052
1037	1053
1037	1054
1037	1055
1037	1056
1037	1057
1037	1058
1037	1059
1037	1060
1037	1061
1037	1062
1037	1063
1037	1064
1037	1065
1037	1066
1037	1067
1037	1068
1037	1069
1037	1070
1037	1071
1037	1072
1037	1073
1037	1074
1037	1075
1037	1076
1037	1077
1037	1078
1037	1079
1037	1080
1037	1081
1037	1082
1037	1083
1037	1084
1037	1085
1037	1086
1037	1087
1037	1088
1037	1089
1037	1090
1037	1091
1037	1092
1037	1093
1037	1094
1037	1095
1037	1096
1037	1097
1037	1098
1037	1099
1037	1100
1037	1101
1037	1102
1037	1103
1037	1104
1037	1105
1037	1106
1037	1107
1037	1108
1037	1109
1037	1110
1037	1111
1037	1112
1037	1113
1037	1114
1037	1115
1037	1116
1037	1117
1037	1118
1037	1119
1037	1120
1037	1121
1037	1122
1037	1123
1037	1124
1037	1125
1037	1126
1037	1127
1037	1128
1037	1129
1037	1130
1037	1131
1037	1132
1037	1133
1037	1134
1037	1135
1037	1136
1037	1137
1037	1138
1037	1139
1037	1140
1037	1141
1037	1142
1037	1143
1037	1144
1037	1145
1037	1146
1037	1147
1037	1148
1037	1149
1037	1150
1037	1151
1037	1152
1037	1153
1037	1154
1037	1155
1037	1156
1037	1157
1037	1158
1037	1159
1037	1160
1037	1161
1037	1162
1037	1163
1037	1164
1037	1165
1037	1166
1037	1167
1037	1168
1037	1169
1037	1170
1037	1171
1037	1172
1037	1173
1037	1174
1037	1175
1037	1176
1037	1177
1037	1178
1037	1179
1037	1180
1037	1181
1037	1182
1037	1183
1037	1184
1037	1185
1037	1186
1037	1187
1037	1188
1037	1189
1037	1190
1037	1191
1037	1192
1037	1193
1037	1194
1037	1195
1037	1196
1037	1197
1037	1198
1037	1199
1037	1200
1037	1201
1037	1202
1037	1203
1037	1204
1037	1205
1037	1206
1037	1207
1037	1208
1037	1209
1037	1210
1037	1211
1037	1212
1037	1213
1037	1214
1037	1215
1037	1216
1037	1217
1037	1218
1037	1219
1037	1220
1037	1221
1037	1222
1037	1223
1037	1224
1037	1225
1037	1226
1037	1227
1037	1228
1037	1229
1037	1230
1037	1231
1037	1232
1037	1233
1038	3
1038	6
1038	7
1038	8
1038	9
1038	10
1038	11
1038	12
1038	13
1038	14
1038	15
1038	16
1038	17
1038	18
1038	19
1038	20
1038	21
1038	22
1038	23
1038	24
1038	26
1038	27
1038	28
1038	29
1038	30
1038	31
1038	32
1038	33
1038	34
1038	39
1038	40
1038	41
1038	42
1038	43
1038	44
1038	45
1038	46
1038	47
1038	48
1038	49
1038	50
1038	51
1038	52
1038	53
1038	54
1038	55
1038	57
1038	58
1038	60
1038	62
1038	64
1038	69
1038	71
1038	72
1038	73
1038	74
1038	75
1038	77
1038	78
1038	79
1038	81
1038	82
1038	85
1038	87
1038	90
1038	91
1038	93
1038	94
1038	95
1038	138
1038	335
1038	397
1038	443
1038	526
1038	611
1038	624
1038	661
1038	683
1038	686
1038	723
1038	729
1038	737
1038	801
1038	820
1038	844
1038	849
1038	863
1038	875
1038	900
1038	928
1038	929
1038	1101
1038	1133
1038	1259
1038	1374
1038	1515
1038	1524
1038	1571
1038	1665
1038	1676
1038	1985
1038	2072
1038	2165
1038	2184
1038	2193
1038	2203
1038	2214
1038	2250
1038	2279
1038	2317
1038	2346
1038	2472
1038	2672
1038	2673
1038	2674
1038	2675
1038	2676
1038	2677
1038	2678
1038	2679
1038	2680
1038	2681
1038	2682
1038	2683
1038	2684
1038	2685
1038	2686
1038	2687
1038	2688
1038	2689
1038	2690
1038	2691
1038	2692
1038	2693
1038	2694
1038	2695
1038	2696
1038	2697
1038	2698
1038	2699
1038	2700
1038	2701
1038	2702
1038	2703
1038	2704
1038	2705
1038	2706
1038	2707
1038	2708
1038	2709
1038	2710
1038	2711
1038	2712
1038	2713
1038	2714
1038	2715
1038	2716
1038	2717
1038	2718
1038	2719
1038	2720
1038	2721
1038	2722
1038	2723
1038	2724
1038	2725
1038	2726
1038	2727
1038	2728
1038	2729
1038	2730
1038	2731
1038	2732
1038	2733
1038	2734
1038	2735
1038	2736
1038	2737
1038	2738
1038	2739
1038	2740
1038	2741
1038	2742
1038	2743
1038	2744
1038	2745
1038	2746
1038	2747
1038	2748
1038	2749
1038	2750
1038	2751
1038	2752
1038	2753
1038	2754
1038	2755
1038	2756
1038	2757
1038	2758
1038	2759
1038	2760
1038	2761
1038	2762
1038	2763
1038	2764
1038	2765
1038	2766
1038	2767
1038	2768
1038	2769
1038	2770
1234	5
1234	73
1234	107
1234	109
1234	115
1234	116
1234	124
1234	151
1234	158
1234	172
1234	181
1234	206
1234	230
1234	234
1234	1235
1236	5
1236	73
1236	107
1236	109
1236	115
1236	116
1236	124
1236	151
1236	158
1236	172
1236	181
1236	206
1236	230
1236	234
1236	1235
1237	73
1237	97
1237	106
1237	107
1237	109
1237	116
1237	124
1237	126
1237	133
1237	139
1237	143
1237	152
1237	159
1237	166
1237	167
1237	182
1237	200
1237	204
1237	206
1237	217
1237	222
1237	227
1237	230
1237	236
1237	245
1237	247
1237	249
1237	251
1237	252
1237	253
1237	256
1237	257
1237	258
1237	264
1237	265
1237	267
1237	268
1237	269
1237	271
1237	301
1237	309
1237	323
1237	336
1237	337
1237	345
1237	346
1237	412
1237	427
1237	508
1237	519
1237	619
1237	662
1237	1238
1237	1239
1237	1240
1237	1241
1237	1242
1237	1243
1237	1244
1237	1245
1237	1246
1237	1247
1237	1248
1237	1249
1237	1250
1237	1251
1237	1252
1237	1253
1237	1254
1237	1255
1237	1256
1237	1257
1237	1258
1237	1259
1237	1260
1237	1261
1237	1262
1237	1263
1237	1264
1237	1265
1237	1266
1237	1267
1237	1268
1237	1269
1238	5
1238	35
1238	73
1238	110
1238	124
1238	133
1238	152
1238	159
1238	161
1238	163
1238	166
1238	175
1238	183
1238	205
1238	206
1238	222
1238	227
1238	252
1238	299
1238	319
1238	427
1238	1244
1238	1855
1238	1857
1238	2142
1238	3570
1238	3571
1239	5
1239	35
1239	73
1239	176
1239	1522
1239	2285
1239	3533
1239	3535
1239	3536
1270	5
1270	67
1270	73
1270	97
1270	107
1270	109
1270	116
1270	133
1270	139
1270	159
1270	166
1270	167
1270	206
1270	217
1270	236
1270	245
1270	247
1270	251
1270	253
1270	257
1270	264
1270	267
1270	268
1270	313
1270	319
1270	519
1270	1239
1270	1240
1270	1242
1270	1243
1270	1245
1270	1249
1270	1251
1270	1254
1270	1255
1270	1256
1270	1257
1270	1259
1270	1264
1270	1265
1270	1268
1270	1269
1271	5
1271	73
1271	91
1271	779
1271	1272
1271	1273
1271	1274
1271	1275
1271	1276
1271	1277
1271	1278
1271	1279
1271	1280
1271	1281
1271	1282
1271	1283
1271	1284
1271	1285
1271	1286
1271	1287
1271	1288
1271	1289
1271	1290
1271	1291
1271	1292
1271	1293
1271	1294
1271	1295
1271	1296
1271	1297
1271	1298
1271	1299
1271	1300
1271	1301
1271	1302
1271	1303
1271	1304
1271	1305
1271	1306
1271	1307
1271	1308
1271	1309
1271	1310
1271	1311
1271	1312
1271	1313
1271	1314
1271	1315
1271	1316
1271	1317
1271	1318
1271	1319
1271	1320
1271	1321
1271	1322
1271	1323
1271	1324
1271	1325
1271	1326
1271	1327
1271	1328
1271	1329
1271	1330
1271	1331
1271	1332
1271	1333
1271	1334
1271	1335
1271	1336
1271	1337
1271	1338
1271	1339
1271	1340
1271	1341
1271	1342
1271	1343
1271	1344
1271	1345
1271	1346
1271	1347
1271	1348
1271	1349
1271	1350
1271	1351
1271	1352
1271	1353
1271	1354
1271	1355
1271	1356
1271	1357
1271	1358
1271	1359
1271	1360
1271	1361
1271	1362
1271	1363
1271	1364
1271	1365
1271	1366
1271	1367
1271	1368
1271	1369
1271	1370
1271	1371
1271	1372
1271	1373
1271	1374
1271	1375
1271	1376
1271	1377
1271	1378
1271	1379
1271	1380
1271	1381
1271	1382
1271	1383
1271	1384
1271	1385
1271	1386
1271	1387
1271	1388
1271	1389
1271	1390
1271	1391
1271	1392
1271	1393
1271	1394
1271	1395
1271	1396
1271	1397
1271	1398
1271	1399
1271	1400
1271	1401
1271	1402
1271	1403
1271	1404
1271	1405
1271	1406
1271	1407
1271	1408
1271	1409
1271	1410
1271	1411
1271	1412
1271	1413
1271	1414
1271	1415
1271	1416
1271	1417
1271	1418
1271	1419
1271	1420
1271	1421
1272	5
1272	73
1272	107
1272	118
1272	133
1272	166
1272	206
1272	217
1272	230
1272	236
1272	244
1272	245
1272	246
1272	247
1272	249
1272	250
1272	251
1272	255
1272	257
1272	264
1272	265
1272	266
1272	267
1272	268
1272	269
1272	270
1272	271
1272	295
1272	297
1272	299
1272	302
1272	305
1272	307
1272	310
1272	311
1272	312
1272	313
1272	314
1272	315
1272	316
1272	317
1272	318
1272	319
1272	326
1272	329
1272	331
1272	336
1272	337
1272	343
1272	344
1272	345
1272	346
1272	351
1272	467
1272	491
1272	562
1272	635
1272	636
1272	677
1272	691
1272	704
1272	705
1272	974
1272	975
1272	976
1272	977
1272	978
1272	979
1272	980
1272	981
1272	982
1272	983
1272	984
1272	985
1272	986
1272	1422
1272	1423
1272	1424
1272	1425
1272	1426
1272	1427
1272	1428
1272	1429
1272	1430
1272	1431
1272	1432
1272	1433
1272	1434
1272	1435
1272	1436
1272	1437
1272	1438
1272	1439
1272	1440
1272	1441
1272	1442
1272	1443
1272	1444
1272	1445
1272	1446
1272	1447
1272	1448
1272	1449
1272	1450
1272	1451
1272	1452
1272	1453
1272	1454
1272	1455
1272	1456
1272	1457
1272	1458
1272	1459
1272	1460
1272	1461
1272	1462
1272	1463
1272	1464
1272	1465
1272	1466
1272	1467
1272	1468
1272	1469
1272	1470
1272	1471
1422	5
1422	73
1422	97
1422	107
1422	116
1422	133
1422	158
1422	159
1422	166
1422	167
1422	177
1422	178
1422	201
1422	206
1422	224
1422	230
1422	236
1422	245
1422	246
1422	247
1422	250
1422	251
1422	255
1422	256
1422	257
1422	258
1422	261
1422	264
1422	266
1422	267
1422	270
1422	281
1422	284
1422	285
1422	292
1422	293
1422	313
1422	351
1422	357
1422	448
1422	500
1422	562
1422	590
1422	614
1422	635
1422	923
1422	1230
1422	1244
1422	1479
1422	1480
1422	1483
1422	1486
1422	1493
1422	1494
1422	1498
1422	1500
1422	1501
1422	1504
1422	1507
1422	1508
1422	1512
1422	1515
1422	1522
1422	1526
1422	1527
1422	1528
1422	1530
1422	1532
1422	1534
1422	1535
1422	1537
1422	1541
1422	1542
1472	5
1472	73
1472	107
1472	472
1472	1473
1472	1474
1472	1475
1472	1476
1477	5
1477	14
1477	38
1477	43
1477	73
1477	97
1477	107
1477	159
1477	166
1477	167
1477	201
1477	217
1477	224
1477	236
1477	245
1477	247
1477	251
1477	258
1477	261
1477	267
