149	160
149	161
149	162
149	163
164	42
164	43
164	139
164	142
164	143
164	165
164	166
164	167
164	168
164	169
164	170
164	171
164	172
164	173
164	174
164	175
164	176
164	177
164	178
164	179
164	180
164	181
164	182
164	183
164	184
164	185
164	186
164	187
164	188
164	189
164	190
164	191
164	192
164	193
164	194
164	195
164	196
164	197
164	198
164	199
164	200
164	201
164	202
164	203
164	204
164	205
164	206
164	207
164	208
164	209
164	210
164	211
164	212
164	213
164	214
164	215
164	216
164	217
164	218
164	219
164	220
164	221
164	222
164	223
164	224
164	225
164	226
164	227
164	228
164	229
164	230
164	231
164	232
164	233
164	234
164	235
164	236
164	237
164	238
164	239
164	240
164	241
164	242
164	243
164	244
164	245
164	246
164	247
164	248
164	249
164	250
164	251
164	252
164	253
164	254
164	255
164	256
164	257
164	258
164	259
164	260
164	261
164	262
164	263
164	264
164	265
164	266
164	267
164	268
164	269
164	270
164	271
164	272
164	273
164	274
164	275
164	276
164	277
164	278
164	279
164	280
164	281
164	282
164	283
164	284
164	285
164	286
164	287
164	288
164	289
164	290
164	291
164	292
164	293
164	294
164	295
164	296
164	297
164	298
164	299
164	300
164	301
164	302
164	303
164	304
164	305
196	523
196	629
196	759
196	1540
196	1541
196	1542
196	1543
196	1544
196	1545
196	1546
196	1547
196	1548
196	1549
196	1550
196	1551
196	1552
196	1553
237	1585
237	1622
248	346
248	366
248	383
248	387
248	388
248	413
248	414
248	822
306	307
306	308
306	309
306	310
306	311
306	312
306	313
306	314
306	315
306	316
306	317
306	318
306	319
306	320
306	321
306	322
306	323
306	324
306	325
306	326
306	327
306	328
306	329
306	330
306	331
306	332
306	333
306	334
306	335
306	336
306	337
306	338
306	339
306	340
306	341
306	342
306	343
306	344
306	345
306	346
306	347
329	144
329	150
329	151
329	306
329	308
329	309
329	313
329	315
329	317
329	318
329	324
329	326
329	333
329	343
329	344
329	345
329	392
329	528
329	554
329	569
329	583
329	584
329	585
329	586
329	609
329	618
329	847
329	1325
329	1326
329	1415
329	1416
329	1538
329	1586
329	1608
329	1684
329	1685
329	1686
329	1687
329	1688
329	1689
329	1690
329	1691
329	1692
329	1693
329	1694
329	1695
329	1696
329	1697
329	1698
329	1699
329	1700
329	1701
329	1702
329	1703
329	1704
329	1705
329	1706
329	1707
329	1708
329	1709
329	1710
329	1711
348	102
348	113
348	114
348	115
348	116
348	260
348	261
348	339
348	340
348	341
348	346
348	349
348	350
348	351
348	352
348	353
348	354
348	355
348	356
348	357
348	358
348	359
348	360
348	361
348	362
348	363
348	364
348	365
348	366
348	367
348	368
348	369
348	370
348	371
348	372
348	373
348	374
348	375
348	376
348	377
348	378
348	379
348	380
348	381
348	382
348	383
348	384
348	385
348	386
348	387
348	388
348	389
348	390
348	391
348	392
348	393
348	394
348	395
348	396
348	397
348	398
348	399
348	400
348	401
348	402
348	403
348	404
348	405
348	406
348	407
348	408
348	409
348	410
348	411
348	412
348	413
348	414
348	415
348	416
348	417
348	418
348	419
348	420
348	421
348	422
348	423
348	424
348	425
348	426
348	427
378	429
378	629
378	845
378	846
378	961
378	962
378	1146
428	153
428	154
428	429
428	430
428	431
432	115
432	116
432	433
432	434
432	435
432	436
432	437
438	98
438	99
438	131
438	249
438	259
438	343
438	346
438	352
438	413
438	414
438	439
438	440
438	441
438	442
438	443
438	444
438	445
438	446
438	447
438	448
438	449
438	450
438	451
438	452
438	453
438	454
438	455
438	456
438	457
438	458
438	459
438	460
438	461
438	462
438	463
438	464
438	465
438	466
438	467
438	468
469	322
469	323
469	346
469	470
469	471
469	472
469	473
469	474
469	475
469	476
469	477
478	27
478	28
478	29
478	30
478	102
478	219
478	273
478	274
478	328
478	331
478	332
478	334
478	335
478	355
478	356
478	384
478	385
478	400
478	411
478	425
478	436
478	479
478	480
478	481
478	482
478	483
478	484
478	485
478	486
478	487
478	488
478	489
478	490
478	491
478	492
478	493
478	494
478	495
478	496
478	497
478	498
478	499
478	500
478	501
478	502
478	503
478	504
478	505
478	506
478	507
478	508
478	509
478	510
478	511
478	512
478	513
478	514
478	515
478	516
478	517
478	518
478	519
478	520
478	521
478	522
478	523
478	524
478	525
478	526
478	527
478	528
478	529
478	530
478	531
478	532
478	533
478	534
478	535
478	536
478	537
478	538
478	539
478	540
478	541
478	542
478	543
478	544
478	545
478	546
478	547
478	548
478	549
478	550
478	551
478	552
478	553
478	554
478	555
478	556
478	557
478	558
478	559
478	560
478	561
478	562
478	563
478	564
478	565
478	566
478	567
478	568
478	569
478	570
478	571
478	572
478	573
478	574
478	575
478	576
478	577
478	578
478	579
478	580
478	581
478	582
478	583
478	584
478	585
478	586
478	587
478	588
478	589
478	590
478	591
501	119
501	1143
501	1144
501	1145
501	1146
501	1147
501	1148
501	1149
501	1150
501	1151
501	1152
501	1153
501	1154
501	1155
501	1156
501	1157
501	1158
501	1159
501	1160
501	1161
519	27
519	28
519	29
519	93
519	94
519	301
519	314
519	315
519	326
519	328
519	331
519	332
519	334
519	335
519	347
519	369
519	371
519	372
519	391
519	392
519	400
519	416
519	417
519	436
519	474
519	475
519	482
519	483
519	485
519	486
519	487
519	488
519	490
519	491
519	496
519	501
519	502
519	503
519	504
519	505
519	506
519	507
519	511
519	514
519	515
519	520
519	528
519	529
519	531
519	532
519	543
519	544
519	558
519	561
519	563
519	564
519	565
519	567
519	568
519	569
519	571
519	572
519	573
519	579
519	580
519	583
519	584
519	585
519	586
519	587
519	595
519	609
519	647
519	648
519	656
519	675
519	678
519	687
519	732
519	773
519	774
519	830
519	831
519	847
519	848
519	849
519	1033
519	1034
519	1037
519	1130
519	1255
519	1256
519	1257
519	1258
519	1259
519	1260
519	1261
519	1262
519	1263
519	1264
519	1265
519	1266
519	1267
519	1268
519	1269
519	1270
519	1271
519	1272
519	1273
519	1274
519	1275
519	1276
519	1277
519	1278
519	1279
519	1280
519	1281
519	1282
519	1283
519	1284
519	1285
519	1286
519	1287
519	1288
519	1289
519	1290
519	1291
519	1292
519	1293
519	1294
519	1295
519	1296
519	1297
519	1298
519	1299
519	1300
519	1301
519	1302
519	1303
519	1304
519	1305
519	1306
519	1307
519	1308
519	1309
519	1310
519	1311
519	1312
519	1313
519	1314
519	1315
519	1316
519	1317
519	1318
519	1319
519	1320
519	1321
519	1322
519	1323
519	1324
547	46
547	54
547	55
547	69
547	78
547	131
547	133
547	277
547	278
547	378
547	435
547	487
547	488
547	592
547	619
547	620
547	692
547	699
547	700
547	709
547	713
547	747
547	748
547	824
547	825
547	838
547	861
547	862
547	879
547	888
547	889
547	908
547	934
547	935
547	957
547	958
547	967
547	968
547	973
547	974
547	990
547	991
547	1014
547	1051
547	1069
547	1148
547	1151
547	1155
547	1159
547	1211
547	1212
547	1282
547	1283
547	1290
547	1291
547	1415
547	1416
547	1486
547	1527
547	1528
547	1548
547	1549
547	1554
547	1573
547	1703
547	1704
547	1825
547	1826
547	1835
547	1840
547	1841
547	1850
547	1862
547	1967
547	2084
547	2085
547	2086
547	2087
547	2088
547	2089
547	2090
547	2091
547	2092
547	2093
547	2094
547	2095
547	2096
547	2097
547	2098
547	2099
547	2100
547	2101
547	2102
547	2103
547	2104
547	2105
547	2106
547	2107
547	2108
547	2109
547	2110
547	2111
547	2112
547	2113
547	2114
547	2115
547	2116
547	2117
547	2118
547	2119
547	2120
547	2121
547	2122
547	2123
547	2124
547	2125
547	2126
547	2127
547	2128
547	2129
547	2130
547	2131
547	2132
547	2133
547	2134
547	2135
547	2136
547	2137
547	2138
547	2139
547	2140
547	2141
547	2142
547	2143
547	2144
547	2145
547	2146
547	2147
547	2148
547	2149
547	2150
547	2151
547	2152
547	2153
547	2154
547	2155
547	2156
547	2157
547	2158
547	2159
547	2160
547	2161
547	2162
547	2163
547	2164
547	2165
547	2166
547	2167
547	2168
547	2169
547	2170
547	2171
547	2172
547	2173
547	2174
547	2175
547	2176
547	2177
547	2178
547	2179
547	2180
547	2181
547	2182
547	2183
547	2184
547	2185
547	2186
547	2187
547	2188
547	2189
547	2190
547	2191
547	2192
547	2193
547	2194
547	2195
547	2196
547	2197
547	2198
547	2199
547	2200
547	2201
547	2202
547	2203
547	2204
547	2205
547	2206
547	2207
547	2208
547	2209
547	2210
547	2211
547	2212
547	2213
547	2214
547	2215
547	2216
547	2217
547	2218
547	2219
547	2220
547	2221
547	2222
547	2223
547	2224
547	2225
547	2226
547	2227
547	2228
547	2229
547	2230
547	2231
547	2232
547	2233
547	2234
547	2235
547	2236
547	2237
547	2238
547	2239
547	2240
547	2241
547	2242
547	2243
547	2244
547	2245
547	2246
547	2247
547	2248
547	2249
547	2250
547	2251
547	2252
547	2253
547	2254
547	2255
547	2256
547	2257
547	2258
547	2259
547	2260
547	2261
547	2262
547	2263
547	2264
547	2265
547	2266
547	2267
547	2268
547	2269
547	2270
547	2271
547	2272
547	2273
547	2274
547	2275
547	2276
561	76
561	77
561	150
561	151
561	152
561	343
561	465
561	533
561	534
561	601
561	640
561	641
561	642
561	1001
561	1143
561	1144
561	1145
561	1192
561	1286
561	1287
561	1514
561	1587
561	1617
561	1618
561	1619
561	1620
561	1622
561	1623
561	1652
561	1721
561	1722
561	1821
561	1867
561	1868
561	1870
561	1977
561	1978
561	2007
561	2008
561	2009
561	2453
561	2454
561	2455
592	178
592	179
592	593
592	594
592	595
592	596
592	597
592	598
592	599
592	600
592	601
592	602
592	603
592	604
592	605
592	606
592	607
592	608
592	609
592	610
592	611
592	612
592	613
592	614
592	615
592	616
592	617
592	618
592	619
592	620
592	621
592	622
592	623
628	629
628	630
628	631
628	632
633	111
633	112
633	115
633	116
633	259
633	330
633	347
633	349
633	369
633	371
633	372
633	389
633	390
633	391
633	397
633	416
633	417
633	436
633	634
633	635
633	636
633	637
633	638
633	639
633	640
633	641
633	642
633	643
633	644
633	645
633	646
633	647
633	648
633	649
633	650
633	651
633	652
633	653
633	654
633	655
633	656
633	657
633	658
633	659
633	660
633	661
633	662
633	663
633	664
633	665
633	666
633	667
633	668
633	669
633	670
633	671
633	672
633	673
633	674
633	675
633	676
633	677
633	678
633	679
633	680
633	681
633	682
633	683
633	684
633	685
633	686
633	687
645	62
645	219
645	330
645	343
645	347
645	369
645	379
645	389
645	390
645	391
645	397
645	410
645	415
645	418
645	554
645	637
645	638
645	639
645	642
645	647
645	648
645	652
645	653
645	656
645	664
645	665
645	666
645	667
645	668
645	669
645	670
645	671
645	672
645	673
645	674
645	675
645	678
645	679
645	682
645	683
645	684
645	687
645	712
645	999
645	1000
645	1001
645	1002
645	1003
645	1004
645	1005
645	1006
645	1007
645	1008
645	1009
645	1010
645	1011
645	1012
645	1013
645	1014
645	1015
645	1016
645	1017
645	1018
645	1019
645	1020
645	1021
645	1022
645	1023
645	1024
645	1025
645	1026
645	1027
645	1028
645	1029
645	1030
645	1031
645	1032
645	1033
645	1034
645	1035
645	1036
645	1037
645	1038
645	1039
645	1040
645	1041
645	1042
645	1043
645	1044
645	1045
645	1046
645	1047
653	1253
653	1254
656	70
656	122
656	123
656	134
656	139
656	227
656	228
656	275
656	276
656	347
656	433
656	434
656	941
656	942
656	960
656	981
656	1053
656	1280
656	1329
656	1493
656	1589
656	1629
656	1630
656	1631
656	1632
656	1633
656	1634
656	1635
656	1636
656	1637
656	1638
656	1639
656	1640
656	1641
656	1642
656	1643
656	1644
656	1645
656	1646
656	1647
656	1648
656	1649
656	1650
656	1651
656	1652
656	1653
656	1654
656	1655
656	1656
656	1657
656	1658
656	1659
656	1660
656	1661
656	1662
656	1663
656	1664
656	1665
656	1666
656	1667
656	1668
656	1669
656	1670
677	90
677	91
677	92
677	339
677	340
677	341
677	346
677	366
677	367
677	368
677	383
677	387
677	388
677	408
677	409
677	413
677	414
677	451
677	452
677	763
677	764
677	765
677	778
677	790
677	818
677	822
677	1099
677	1100
677	1101
677	1345
677	1346
677	1440
677	1441
677	1442
677	1443
677	1445
677	1447
677	1448
677	1457
677	1462
677	1465
677	1466
677	1467
677	1478
677	1479
677	1827
677	1828
677	1878
677	1879
677	1880
677	1881
677	1882
677	1885
677	1887
677	2311
677	2312
677	2313
686	1596
686	2813
686	2814
688	689
688	690
691	319
691	642
691	692
691	693
691	694
691	695
691	696
692	17
692	153
692	154
692	834
692	835
692	848
692	849
692	1162
692	1163
692	1164
692	1165
692	1166
692	1167
692	1168
697	263
697	264
697	601
697	698
697	699
697	700
697	701
697	702
697	703
697	704
697	705
697	706
697	707
697	708
697	709
697	710
697	711
697	712
697	713
697	714
697	715
697	716
697	717
697	718
697	719
697	720
697	721
697	722
697	723
697	724
697	725
697	726
697	727
697	728
697	729
697	730
697	731
697	732
697	733
697	734
697	735
697	736
697	737
697	738
697	739
697	740
697	741
697	742
704	102
704	178
704	179
704	315
704	322
704	323
704	343
704	349
704	366
704	393
704	394
704	395
704	396
704	407
704	411
704	416
704	417
704	418
704	436
704	451
704	452
704	485
704	486
704	508
704	509
704	514
704	515
704	528
704	540
704	554
704	558
704	574
704	575
704	634
704	635
704	659
704	676
704	677
704	710
704	743
704	744
704	745
704	746
704	747
704	748
704	749
704	750
704	751
704	752
704	753
704	754
704	755
704	756
704	757
704	758
704	759
704	760
704	761
704	762
704	763
704	764
704	765
704	766
704	767
704	768
704	769
704	770
704	771
704	772
704	773
704	774
704	775
704	776
704	777
704	778
704	779
704	780
704	781
704	782
704	783
704	784
704	785
704	786
704	787
704	788
704	789
704	790
704	791
704	792
704	793
704	794
704	795
704	796
704	797
704	798
704	799
704	800
704	801
704	802
704	803
704	804
704	805
704	806
704	807
704	808
704	809
704	810
704	811
704	812
704	813
704	814
704	815
704	816
704	817
704	818
704	819
704	820
704	821
704	822
704	823
714	711
714	724
714	742
732	89
732	391
732	652
732	1378
732	1379
732	1902
732	2526
732	2527
738	319
738	692
738	696
738	2333
738	2736
738	2737
761	527
761	978
761	1215
761	1357
761	1358
761	1359
761	1360
761	1361
761	1362
761	1363
761	1364
761	1365
782	152
782	322
782	323
782	339
782	340
782	341
782	346
782	366
782	383
782	852
782	1179
782	1180
782	1587
782	1619
782	1620
782	1621
782	1622
782	1623
782	1780
782	1781
853	89
853	122
853	123
853	689
853	690
853	937
853	938
853	941
853	942
853	943
853	1325
853	1326
853	1327
873	77
873	150
873	151
873	155
873	319
873	1922
873	1923
873	1924
873	1925
873	1926
933	101
933	124
933	125
933	153
933	154
933	226
933	265
933	439
933	440
933	441
933	442
933	443
933	444
933	445
933	446
933	447
933	448
933	449
933	450
933	629
933	689
933	690
933	759
933	934
933	935
933	936
933	937
933	938
933	939
933	940
933	941
933	942
933	943
933	944
933	945
933	946
933	947
948	159
948	349
948	493
948	494
948	689
948	749
948	750
948	949
948	950
948	951
948	952
948	953
948	954
948	955
948	956
948	957
948	958
948	959
948	960
948	961
948	962
948	963
948	964
948	965
948	966
948	967
948	968
948	969
948	970
948	971
948	972
948	973
948	974
948	975
948	976
967	284
967	386
967	1070
967	1240
967	1241
967	1339
967	1997
967	1998
967	1999
967	2000
967	2001
977	2
977	3
977	5
977	6
977	8
977	9
977	10
977	14
977	16
977	18
977	19
977	20
977	22
977	23
977	24
977	25
977	26
977	30
977	34
977	44
977	45
977	46
977	49
977	50
977	51
977	56
977	101
977	219
977	598
977	599
977	978
977	979
977	980
977	981
977	982
977	983
977	984
977	985
977	986
977	987
977	988
977	989
977	990
977	991
977	992
977	993
977	994
977	995
977	996
977	997
977	998
1014	834
1014	835
1014	848
1014	849
1014	890
1014	1003
1014	1004
1014	1005
1014	1163
1014	1164
1014	1166
1014	1167
1014	1168
1014	1252
1014	1286
1014	1287
1014	1362
1014	1363
1014	1583
1014	1615
1014	1616
1014	1897
1014	1898
1014	1899
1014	1900
1014	1901
1014	1902
1014	1903
1014	1904
1014	1905
1014	1906
1014	1907
1014	1908
1014	1909
1020	30
1020	51
1020	119
1020	122
1020	123
1020	330
1020	372
1020	629
1020	656
1020	678
1020	689
1020	759
1020	939
1020	941
1020	942
1020	943
1020	944
1020	1280
1020	1281
1020	1286
1020	1287
1020	1321
1020	1513
1020	1564
1020	1624
1020	1735
1020	1766
1020	1980
1020	1981
1020	1982
1020	1983
1020	1984
1020	1985
1020	1986
1020	1987
1020	1988
1020	1989
1020	1990
1020	1991
1020	1992
1020	1993
1020	1994
1020	1995
1020	1996
1046	57
1046	140
1046	219
1046	226
1046	328
1046	330
1046	347
1046	369
1046	384
1046	385
1046	391
1046	410
1046	415
1046	418
1046	490
1046	491
1046	537
1046	622
1046	637
1046	638
1046	639
1046	642
1046	645
1046	647
1046	648
1046	652
1046	664
1046	670
1046	671
1046	673
1046	674
1046	678
1046	679
1046	682
1046	683
1046	686
1046	687
1046	743
1046	981
1046	1001
1046	1033
1046	1034
1046	1070
1046	1074
1046	1439
1046	1597
1046	1598
1046	1599
1046	1606
1046	1607
1046	2176
1046	2294
1046	2295
1046	2490
1046	2823
1046	2824
1046	2825
1046	2826
1046	2827
1046	2828
1046	2829
1046	2830
1046	2831
1046	2832
1046	2833
1046	2834
1046	2835
1048	1049
1050	96
1050	129
1050	135
1050	136
1050	137
1050	155
1050	176
1050	177
1050	630
1050	642
1050	945
1050	946
1050	1051
1050	1052
1050	1053
1050	1054
1050	1055
1050	1056
1050	1057
1050	1058
1050	1059
1050	1060
1050	1061
1050	1062
1050	1063
1050	1064
1050	1065
1050	1066
1050	1067
1050	1068
1050	1069
1050	1070
1050	1071
1050	1072
1050	1073
1050	1074
1050	1075
1050	1076
1050	1077
1050	1078
1050	1079
1050	1080
1050	1081
1050	1082
1050	1083
1050	1084
1050	1085
1050	1086
1050	1087
1050	1088
1050	1089
1050	1090
1050	1091
1050	1092
1050	1093
1050	1094
1050	1095
1050	1096
1050	1097
1098	96
1098	115
1098	116
1098	139
1098	654
1098	655
1098	659
1098	867
1098	868
1098	1099
1098	1100
1098	1101
1098	1102
1098	1103
1098	1104
1098	1105
1098	1106
1098	1107
1098	1108
1098	1109
1098	1110
1098	1111
1098	1112
1098	1113
1098	1114
1098	1115
1116	83
1116	102
1116	338
1116	383
1116	1003
1116	1004
1116	1005
1116	1032
1116	1117
1116	1118
1116	1119
1116	1120
1116	1121
1116	1122
1116	1123
1116	1124
1116	1125
1116	1126
1116	1127
1116	1128
1116	1129
1116	1130
1116	1131
1116	1132
1116	1133
1116	1134
1116	1135
1116	1136
1116	1137
1116	1138
1116	1139
1116	1140
1116	1141
1116	1142
1169	813
1169	814
1169	1170
1169	1171
1169	1172
1173	1174
1173	1175
1173	1176
1173	1177
1173	1178
1173	1179
1173	1180
1181	120
1181	121
1181	597
1181	621
1181	830
1181	831
1181	856
1181	967
1181	968
1181	994
1181	1140
1181	1182
1181	1183
1181	1184
1181	1185
1181	1186
1181	1187
1181	1188
1181	1189
1181	1190
1181	1191
1181	1192
1181	1193
1181	1194
1181	1195
1181	1196
1181	1197
1181	1198
1181	1199
1181	1200
1181	1201
1181	1202
1181	1203
1181	1204
1181	1205
1181	1206
1181	1207
1181	1208
1181	1209
1181	1210
1181	1211
1181	1212
1181	1213
1181	1214
1181	1215
1181	1216
1181	1217
1181	1218
1181	1219
1181	1220
1181	1221
1181	1222
1181	1223
1181	1224
1181	1225
1181	1226
1181	1227
1181	1228
1181	1229
1181	1230
1181	1231
1181	1232
1181	1233
1181	1234
1181	1235
1181	1236
1181	1237
1181	1238
1181	1239
1181	1240
1181	1241
1181	1242
1181	1243
1181	1244
1181	1245
1231	978
1231	986
1231	987
1231	992
1231	993
1231	1166
1231	2488
1231	2489
1231	2556
1231	2557
1246	120
1246	121
1246	122
1246	123
1246	219
1246	384
1246	385
1246	966
1246	972
1246	1181
1246	1247
1246	1248
1246	1249
1246	1250
1246	1251
1246	1252
1294	130
1294	132
1294	133
1294	198
1294	199
1294	215
1294	216
1294	259
1294	306
1294	322
1294	323
1294	334
1294	335
1294	339
1294	340
1294	341
1294	346
1294	366
1294	367
1294	368
1294	383
1294	413
1294	414
1294	524
1294	562
1294	680
1294	722
1294	723
1294	724
1294	731
1294	732
1294	741
1294	742
1294	751
1294	752
1294	775
1294	778
1294	805
1294	836
1294	837
1294	850
1294	851
1294	890
1294	932
1294	1046
1294	1122
1294	1126
1294	1127
1294	1136
1294	1137
1294	1264
1294	1265
1294	1286
1294	1287
1294	1293
1294	1295
1294	1302
1294	1309
1294	1310
1294	1497
1294	1513
1294	1514
1294	1515
1294	1516
1294	1527
1294	1528
1294	1529
1294	1531
1294	1573
1294	1651
1294	1758
1294	1759
1294	1767
1294	1768
1294	1999
1294	2000
1294	2002
1294	2027
1294	2028
1294	2035
1294	2059
1294	2060
1294	2067
1294	2071
1294	2072
1294	2073
1294	2077
1294	2078
1294	2126
1294	2127
1294	2363
1294	2364
1294	2365
1294	2366
1294	2367
1294	2368
1294	2369
1294	2370
1294	2371
1294	2372
1294	2373
1294	2374
1294	2375
1294	2376
1294	2377
1294	2378
1294	2379
1294	2380
1294	2381
1294	2382
1294	2383
1294	2384
1294	2385
1294	2386
1294	2387
1294	2388
1294	2389
1294	2390
1294	2391
1294	2392
1294	2393
1294	2394
1294	2395
1294	2396
1294	2397
1294	2398
1294	2399
1294	2400
1294	2401
1294	2402
1294	2403
1294	2404
1294	2405
1294	2406
1294	2407
1294	2408
1294	2409
1294	2410
1294	2411
1294	2412
1294	2413
1294	2414
1294	2415
1294	2416
1294	2417
1294	2418
1294	2419
1294	2420
1294	2421
1294	2422
1311	32
1311	33
1311	118
1311	289
1311	290
1311	308
1311	309
1311	317
1311	318
1311	337
1311	605
1311	941
1311	942
1311	967
1311	968
1311	986
1311	990
1311	991
1311	994
1311	1027
1311	1185
1311	1186
1311	1266
1311	1445
1311	1514
1311	1531
1311	1688
1311	1693
1311	1819
1311	1820
1311	2195
1311	2498
1311	2535
1311	2536
1311	2566
1311	2567
1311	2727
1311	2728
1311	2738
1311	2739
1311	2740
1311	2741
1311	2742
1311	2743
1311	2744
1311	2745
1311	2746
1311	2747
1311	2748
1311	2749
1311	2750
1311	2751
1311	2752
1311	2753
1311	2754
1311	2755
1311	2756
1311	2757
1311	2758
1311	2759
1311	2760
1312	102
1312	219
1312	239
1312	240
1312	301
1312	322
1312	323
1312	334
1312	335
1312	343
1312	347
1312	400
1312	410
1312	411
1312	416
1312	417
1312	418
1312	425
1312	436
1312	477
1312	487
1312	488
1312	490
1312	491
1312	501
1312	502
1312	507
1312	514
1312	515
1312	533
1312	534
1312	550
1312	551
1312	554
1312	556
1312	558
1312	567
1312	569
1312	582
1312	584
1312	585
1312	586
1312	704
1312	705
1312	740
1312	775
1312	799
1312	810
1312	872
1312	932
1312	1002
1312	1047
1312	1126
1312	1127
1312	1143
1312	1279
1312	1286
1312	1287
1312	1292
1312	1475
1312	1601
1312	1605
1312	1608
1312	1610
1312	1760
1312	1761
1312	1769
1312	1789
1312	1790
1312	1818
1312	1821
1312	1829
1312	1830
1312	1836
1312	1967
1312	2167
1312	2168
1312	2341
1312	2342
1312	2438
1312	2443
1312	2450
1312	2500
1312	2501
1312	2505
1312	2506
1312	2507
1312	2508
1312	2533
1312	2534
1312	2537
1312	2539
1312	2540
1312	2579
1312	2771
1312	2772
1312	2773
1312	2774
1312	2775
1312	2776
1312	2777
1312	2778
1312	2779
1312	2780
1312	2781
1312	2782
1312	2783
1328	219
1328	418
1328	555
1328	642
1328	936
1328	939
1328	1006
1328	1275
1328	1329
1328	1330
1328	1331
1328	1332
1328	1333
1328	1334
1328	1335
1328	1336
1328	1337
1328	1338
1328	1339
1328	1340
1334	1518
1334	1519
1334	1525
1334	2024
1341	1342
1341	1343
1341	1344
1341	1345
1341	1346
1341	1347
1341	1348
1341	1349
1350	1351
1350	1352
1350	1353
1350	1354
1350	1355
1350	1356
1365	155
1365	384
1365	385
1365	1162
1365	1168
1365	1192
1365	1202
1365	1215
1365	1234
1365	1235
1365	1240
1365	1241
1365	1359
1365	1360
1365	1364
1365	2331
1365	2332
1365	2458
1366	150
1366	151
1366	465
1366	631
1366	632
1366	689
1366	1148
1366	1367
1366	1368
1366	1369
1366	1370
1366	1371
1366	1372
1366	1373
1366	1374
1375	1376
1375	1377
1375	1378
1375	1379
1375	1380
1375	1381
1375	1382
1375	1383
1375	1384
1375	1385
1375	1386
1375	1387
1375	1388
1389	115
1389	116
1389	158
1389	224
1389	225
1389	514
1389	515
1389	546
1389	549
1389	557
1389	558
1389	614
1389	616
1389	617
1389	621
1389	872
