2 159 1
2 160 8
2 161 8
2 163 1
2 164 1
2 165 3
2 166 1
2 167 1
2 170 1
2 171 1
2 172 1
2 173 1
2 174 1
2 175 6
2 176 6
2 177 1
2 178 1
2 179 8
2 180 1
2 181 8
2 182 8
2 183 8
2 184 6
2 185 8
2 186 8
2 187 8
2 188 8
2 189 6
2 190 8
2 191 8
2 192 8
2 193 1
2 198 1
2 199 8
2 200 8
2 201 8
2 202 8
2 204 8
2 205 6
2 206 3
2 208 1
2 209 1
2 210 1
2 211 1
2 212 1
2 213 1
2 214 1
2 215 1
2 216 1
2 218 1
2 219 1
2 220 1
2 221 1
2 222 1
2 223 1
2 224 1
2 225 1
2 226 1
2 227 1
2 228 1
2 229 1
2 230 1
2 231 1
2 232 1
2 233 1
2 235 1
2 236 1
2 237 1
2 238 1
2 239 1
2 240 1
2 241 1
2 243 1
2 244 1
2 245 1
2 246 1
2 247 1
2 251 1
2 252 1
2 253 1
2 254 1
2 255 1
2 256 1
2 257 1
2 258 1
2 259 1
2 260 1
2 262 1
2 263 1
2 264 1
2 265 1
2 266 1
2 267 1
2 268 1
2 269 1
2 270 1
2 271 1
2 272 1
2 273 1
2 274 1
2 275 1
2 277 1
2 278 1
2 279 1
2 281 1
2 282 1
2 283 5
2 284 5
2 285 7
2 286 7
2 287 4
2 288 4
2 289 4
2 290 1
2 291 4
2 292 1
2 293 1
2 294 1
2 295 1
2 296 1
2 297 1
2 298 4
2 299 6
2 300 5
2 301 1
2 302 7
2 303 6
2 304 5
2 305 1
2 306 1
2 307 1
2 308 1
2 309 1
2 310 1
2 311 8
2 312 1
2 313 1
2 314 1
2 315 1
2 316 1
2 317 1
2 318 1
2 319 1
2 320 1
2 321 1
2 322 1
2 323 1
2 324 1
2 325 1
2 326 1
2 327 1
2 328 1
2 329 1
2 330 1
2 331 1
2 332 1
2 333 1
2 334 6
2 335 1
2 339 1
2 340 1
2 341 1
2 342 1
2 343 1
2 344 1
2 345 1
2 346 1
2 347 1
2 348 1
2 349 1
2 350 1
2 351 1
2 352 1
2 353 1
2 354 1
2 355 1
2 356 1
2 357 1
2 358 1
2 359 1
2 360 1
2 361 1
2 362 1
2 363 1
2 364 1
2 365 1
2 366 6
2 367 7
2 368 1
2 369 6
2 370 1
2 371 1
2 372 1
2 373 1
2 374 1
2 375 1
2 376 1
2 377 1
2 378 1
2 379 1
2 380 1
2 381 1
2 382 1
2 384 1
2 385 1
2 386 1
2 387 1
2 388 1
2 389 1
2 390 1
2 391 1
2 392 1
2 393 1
2 394 1
2 395 1
2 397 1
2 398 1
2 404 1
2 405 1
2 410 1
2 411 1
2 412 1
2 421 1
2 422 4
2 423 1
2 424 1
2 425 1
2 426 1
2 427 1
2 428 1
2 429 1
2 430 1
2 431 1
2 432 1
2 433 1
2 435 4
2 436 1
2 437 1
2 438 1
2 439 1
2 440 1
2 441 1
2 442 1
2 443 1
2 444 1
2 445 1
2 446 1
2 447 1
2 448 1
2 449 1
2 450 1
2 451 1
2 452 1
2 453 1
2 454 1
2 455 1
2 456 1
2 457 1
2 458 1
2 459 1
2 460 1
2 461 1
2 462 1
2 463 1
2 464 1
2 465 1
2 466 1
2 467 1
2 468 1
2 469 1
2 470 1
2 471 1
2 472 1
2 473 1
2 475 1
2 476 1
2 477 1
2 478 1
2 479 1
2 480 1
2 481 1
2 482 1
2 484 1
2 485 1
2 486 1
2 487 1
2 488 1
2 489 1
2 490 1
2 491 1
2 492 1
2 493 1
2 494 1
2 496 1
3 1 6
3 2 6
3 4 9
3 5 7
3 6 1
3 7 4
3 17 1
3 18 1
3 19 1
3 20 7
3 21 4
3 22 3
3 24 8
3 25 6
3 30 1
3 32 2
3 33 1
3 34 1
3 36 1
3 37 6
3 39 4
3 41 6
3 43 1
3 44 1
3 46 4
3 47 8
3 48 8
3 49 4
3 50 3
3 55 1
3 56 1
3 57 1
3 59 1
3 69 1
3 70 1
3 71 1
3 89 1
3 99 1
3 104 1
3 121 1
3 123 1
3 124 1
3 125 1
3 126 1
3 127 1
3 128 1
3 129 1
3 130 1
3 131 1
3 132 1
3 160 3
3 161 3
3 184 4
3 201 4
3 204 4
3 205 6
3 206 2
3 303 1
3 304 1
3 316 1
3 317 1
3 318 1
3 324 1
3 325 1
3 326 1
3 327 1
3 328 1
3 367 1
3 393 1
3 397 2
3 405 1
4 1 6
4 2 7
4 3 7
4 5 9
4 6 1
4 7 4
4 17 1
4 18 1
4 19 1
4 20 8
4 22 7
4 24 2
4 25 4
4 28 6
4 30 1
4 32 1
4 33 1
4 34 1
4 36 1
4 37 1
4 39 4
4 41 7
4 43 1
4 44 1
4 46 3
4 47 6
4 48 8
4 49 7
4 50 3
4 55 1
4 56 1
4 57 1
4 59 1
4 69 1
4 70 1
4 71 1
4 89 1
4 99 1
4 104 1
4 121 1
4 122 1
4 123 1
4 124 1
4 125 1
4 126 1
4 127 1
4 128 1
4 129 1
4 130 1
4 131 1
4 132 1
4 134 1
4 201 4
4 277 1
4 278 1
4 279 1
4 303 1
4 304 1
4 316 1
4 317 1
4 318 1
4 324 1
4 325 1
4 326 1
4 327 1
4 328 1
4 367 1
4 393 1
4 397 2
4 398 1
4 404 1
4 405 1
4 410 1
4 411 1
4 412 1
5 1 5
5 2 8
5 3 1
5 4 9
5 6 1
5 17 1
5 18 1
5 19 1
5 20 1
5 22 7
5 24 1
5 25 1
5 30 1
5 32 1
5 33 1
5 34 1
5 36 1
5 37 1
5 39 7
5 41 9
5 43 1
5 44 1
5 46 1
5 47 8
5 48 8
5 49 5
5 50 3
5 55 1
5 56 1
5 57 5
5 59 1
5 69 1
5 70 3
5 71 1
5 89 1
5 99 1
5 104 1
5 121 1
5 122 1
5 123 1
5 124 1
5 125 1
5 126 1
5 127 1
5 128 1
5 129 1
5 130 1
5 131 1
5 132 1
5 134 1
5 163 4
5 164 4
5 165 4
5 166 4
5 277 1
5 278 1
5 279 1
5 303 1
5 304 1
5 316 1
5 317 1
5 318 1
5 324 1
5 325 1
5 326 1
5 327 1
5 328 1
5 367 1
5 393 1
5 397 2
5 398 1
5 404 1
5 405 1
5 410 1
5 411 1
5 412 1
6 1 1
6 2 6
6 3 1
6 4 1
6 5 1
6 7 1
6 8 4
6 9 1
6 10 6
6 11 6
6 12 6
6 13 8
6 14 6
6 15 4
6 16 1
6 17 5
6 18 6
6 19 6
6 20 1
6 21 1
6 22 1
6 23 1
6 24 1
6 25 1
6 26 1
6 27 1
6 28 1
6 29 4
6 30 1
6 31 1
6 32 6
6 33 8
6 34 9
6 35 6
6 36 7
6 37 6
6 38 6
6 39 7
6 40 1
6 41 7
6 42 6
6 43 7
6 44 4
6 45 1
6 46 5
6 47 8
6 48 9
6 49 8
6 50 6
6 51 1
6 52 1
6 53 1
6 54 4
6 55 7
6 56 8
6 57 8
6 58 8
6 59 1
6 60 1
6 61 1
6 62 1
6 63 8
6 64 6
6 65 1
6 66 4
6 67 8
6 68 8
6 69 4
6 70 8
6 71 6
6 72 1
6 73 1
6 74 1
6 75 1
6 76 1
6 77 1
6 78 1
6 79 1
6 80 1
6 81 1
6 82 1
6 83 1
6 84 1
6 85 1
6 86 1
6 87 1
6 88 1
6 89 1
6 90 4
6 91 1
6 92 1
6 93 5
6 94 1
6 95 1
6 96 1
6 97 1
6 98 1
6 99 1
6 100 1
6 101 1
6 102 1
6 103 1
6 104 1
6 105 1
6 106 4
6 107 1
6 108 1
6 109 1
6 110 1
6 111 4
6 112 1
6 113 1
6 116 7
6 117 1
6 118 7
6 119 8
6 120 1
6 121 1
6 122 3
6 123 1
6 124 4
6 125 4
6 126 3
6 127 3
6 128 1
6 129 1
6 130 1
6 131 3
6 132 1
6 133 1
6 134 1
6 135 1
6 136 1
6 137 1
6 138 1
6 139 1
6 140 1
6 141 1
6 142 1
6 143 1
6 144 1
6 145 1
6 146 1
6 147 1
6 148 1
6 149 1
6 150 1
6 151 1
6 152 1
6 153 1
6 154 1
6 155 1
6 157 1
6 159 1
6 160 1
6 161 3
6 163 1
6 164 1
6 165 1
6 166 1
6 167 1
6 170 1
6 171 1
6 172 1
6 173 1
6 174 1
6 175 1
6 176 1
6 177 1
6 178 1
6 179 1
6 180 6
6 181 1
6 182 1
6 183 1
6 184 1
6 185 8
6 186 1
6 187 2
6 188 1
6 189 1
6 190 1
6 191 8
6 192 4
6 193 1
6 198 1
6 199 8
6 200 8
6 201 8
6 202 6
6 204 1
6 205 1
6 206 1
6 208 1
6 209 1
6 210 1
6 211 1
6 212 1
6 213 1
6 214 1
6 215 1
6 216 1
6 218 1
6 219 1
6 220 1
6 221 1
6 222 1
6 223 1
6 224 1
6 225 1
6 226 1
6 227 1
6 228 1
6 229 1
6 230 1
6 231 1
6 232 1
6 233 1
6 235 1
6 236 1
6 237 1
6 238 1
6 239 1
6 240 1
6 241 1
6 243 1
6 244 1
6 245 1
6 246 1
6 247 1
6 251 1
6 252 1
6 253 1
6 254 1
6 255 1
6 256 1
6 257 1
6 258 1
6 259 1
6 260 1
6 262 1
6 263 1
6 264 1
6 265 1
6 266 1
6 267 1
6 268 1
6 269 1
6 270 1
6 271 1
6 272 1
6 273 1
6 274 2
6 275 1
6 277 1
6 278 1
6 279 1
6 281 1
6 282 1
6 283 4
6 284 6
6 285 1
6 286 1
6 287 4
6 288 1
6 289 1
6 290 1
6 291 1
6 292 1
6 293 1
6 294 1
6 295 1
6 296 1
6 297 1
6 298 6
6 299 7
6 300 7
6 301 1
6 302 8
6 303 6
6 304 4
6 305 1
6 306 1
6 307 1
6 308 1
6 309 8
6 310 1
6 311 1
6 312 1
6 313 1
6 314 2
6 315 2
6 316 1
6 317 4
6 318 1
6 319 1
6 320 1
6 321 1
6 322 1
6 323 1
6 324 1
6 325 1
6 326 2
6 327 2
6 328 2
6 329 1
6 330 6
6 331 1
6 332 1
6 333 3
6 334 7
6 335 1
6 339 1
6 340 1
6 341 1
6 342 1
6 343 1
6 344 1
6 345 1
6 346 1
6 347 1
6 348 1
6 349 1
6 350 1
6 351 1
6 352 1
6 353 1
6 354 1
6 355 1
6 356 1
6 357 1
6 358 1
6 359 1
6 360 1
6 361 1
6 362 1
6 363 1
6 364 1
6 365 1
6 366 6
6 367 4
6 368 1
6 369 6
6 370 1
6 371 1
6 372 1
6 373 1
6 374 4
6 375 1
6 376 1
6 377 1
6 378 1
6 379 1
6 380 1
6 381 1
6 382 1
6 384 1
6 385 1
6 386 1
6 387 1
6 388 1
6 389 1
6 390 1
6 391 1
6 392 1
6 393 4
6 394 1
6 395 1
6 397 1
6 398 1
6 404 1
6 405 1
6 410 1
6 411 4
6 412 3
6 421 1
6 422 1
6 423 1
6 424 1
6 425 1
6 426 1
6 427 1
6 428 1
6 429 1
6 430 1
6 431 1
6 432 1
6 433 1
6 435 1
6 436 1
6 437 1
6 438 1
6 439 1
6 440 1
6 441 1
6 442 1
6 443 1
6 444 1
6 445 1
6 446 1
6 447 1
6 448 1
6 449 1
6 450 1
6 451 1
6 452 1
6 453 1
6 454 1
6 455 1
6 456 1
6 457 1
6 458 1
6 459 1
6 460 1
6 461 1
6 462 1
6 463 1
6 464 1
6 465 1
6 466 1
6 467 1
6 468 1
6 469 1
6 470 1
6 471 1
6 472 1
6 473 1
6 475 1
6 476 1
6 477 1
6 478 1
6 479 1
6 480 1
6 481 1
6 482 1
6 484 1
6 485 1
6 486 1
6 487 1
6 488 1
6 489 1
6 490 1
6 491 1
6 492 1
6 493 1
6 494 1
6 496 1
7 1 6
7 2 6
7 3 1
7 4 9
7 5 9
7 6 1
7 17 1
7 18 1
7 19 1
7 20 1
7 22 1
7 24 1
7 25 1
7 30 1
7 32 1
7 33 1
7 34 4
7 36 1
7 37 6
7 39 5
7 41 9
7 43 1
7 44 1
7 46 1
7 47 7
7 48 8
7 49 5
7 50 3
7 55 1
7 56 1
7 57 6
7 59 1
7 69 1
7 70 1
7 71 1
7 89 1
7 99 1
7 104 1
7 121 1
7 122 1
7 123 1
7 124 1
7 125 1
7 126 1
7 127 1
7 128 1
7 129 1
7 130 1
7 131 1
7 132 1
7 134 1
7 163 4
7 164 4
7 165 4
7 166 4
7 277 1
7 278 1
7 279 1
7 303 1
7 304 1
7 316 1
7 317 1
7 318 1
7 324 1
7 325 1
7 326 1
7 327 1
7 328 1
7 367 1
7 393 1
7 398 1
7 404 1
7 405 1
7 410 1
7 411 1
7 412 1
8 1 1
8 2 1
8 3 1
8 4 1
8 5 1
8 6 6
8 10 9
8 11 6
8 12 5
8 13 7
8 16 6
8 17 1
8 18 1
8 19 1
8 20 1
8 22 1
8 24 1
8 25 1
8 30 1
8 32 1
8 33 1
8 34 1
8 36 1
8 37 1
8 41 1
8 43 1
8 44 1
8 46 1
8 47 1
8 55 1
8 56 1
8 57 8
8 59 1
8 64 3
8 69 1
8 70 1
8 71 1
8 78 2
8 89 1
8 99 1
8 104 1
8 116 4
8 117 6
8 121 1
8 123 1
8 124 1
8 125 1
8 126 1
8 127 1
8 128 1
8 129 1
8 130 1
8 131 1
8 132 1
8 277 1
8 278 1
8 279 1
8 303 1
8 304 1
8 316 1
8 317 1
8 318 1
8 324 1
8 325 1
8 326 1
8 327 1
8 328 1
8 367 1
8 385 1
8 392 1
8 393 1
8 397 2
8 405 1
8 464 1
9 1 1
9 2 1
9 4 1
9 5 1
9 6 1
9 10 8
9 16 6
9 17 1
9 18 1
9 19 8
9 20 1
9 22 1
9 24 1
9 25 1
9 30 1
9 32 1
9 33 1
9 34 1
9 36 1
9 37 1
9 41 1
9 43 1
9 44 1
9 46 1
9 47 1
9 55 1
9 56 1
9 57 7
9 59 1
9 69 1
9 70 1
9 71 1
9 89 1
9 99 1
9 104 1
9 106 2
9 107 1
9 111 1
9 121 1
9 123 1
9 124 1
9 125 1
9 126 1
9 127 1
9 128 1
9 129 1
9 130 1
9 131 1
9 132 1
9 277 1
9 278 1
9 279 1
9 303 1
9 304 1
9 316 1
9 317 1
9 318 1
9 324 1
9 325 1
9 326 1
9 327 1
9 328 1
9 367 1
9 393 1
9 405 1
10 1 4
10 2 1
10 3 1
10 4 1
10 5 1
10 6 5
10 12 9
10 13 8
10 17 1
10 18 1
10 19 5
10 20 1
10 22 1
10 24 1
10 25 1
10 30 1
10 32 3
10 33 1
10 34 6
10 36 8
10 37 8
10 41 1
10 43 1
10 44 1
10 46 1
10 47 1
10 48 4
10 49 2
10 55 3
10 56 2
10 57 2
10 59 1
10 69 1
10 70 1
10 71 1
10 78 2
10 89 1
10 99 1
10 104 1
10 106 2
10 107 1
10 111 1
10 117 2
10 119 6
10 121 1
10 123 1
10 124 1
10 125 4
10 126 1
10 127 1
10 128 1
10 129 1
10 130 1
10 131 1
10 132 1
10 303 1
10 304 1
10 316 1
10 317 1
10 318 1
10 324 1
10 325 1
10 326 1
10 327 1
10 328 1
10 367 1
10 385 1
10 392 1
10 393 1
10 397 2
10 405 1
10 464 1
11 1 1
11 2 1
11 3 1
11 4 1
11 5 1
11 6 5
11 8 4
11 10 6
11 12 7
11 13 9
11 17 1
11 18 1
11 19 6
11 20 1
11 22 1
11 24 1
11 25 1
11 30 1
11 32 1
11 33 6
11 34 9
11 36 8
11 37 7
11 41 1
11 43 1
11 46 1
11 47 1
11 48 8
11 49 7
11 55 4
11 56 1
11 57 7
11 59 1
11 69 1
11 70 1
11 71 1
11 89 1
11 99 1
11 104 1
11 106 2
11 107 1
11 111 1
11 121 1
11 123 1
11 124 1
11 125 1
11 126 1
11 127 1
11 128 1
11 129 1
11 130 1
11 131 1
11 132 1
11 277 1
11 278 1
11 279 1
11 303 1
11 304 1
11 316 1
11 317 1
11 318 1
11 324 1
11 325 1
11 326 1
11 327 1
11 328 1
11 367 1
11 393 1
11 398 1
11 405 1
11 410 1
12 1 6
12 2 1
12 3 1
12 4 1
12 5 1
12 6 5
12 8 6
12 10 6
12 13 8
12 17 1
12 18 1
12 19 6
12 20 1
12 22 1
12 24 1
12 25 1
12 30 1
12 32 1
12 33 1
12 34 5
12 36 1
12 37 7
12 41 1
12 43 1
12 46 1
12 47 1
12 49 7
12 55 1
12 56 1
12 57 4
12 59 1
12 69 1
12 70 1
12 71 1
12 89 1
12 99 1
12 104 1
12 106 2
12 107 1
12 111 1
12 121 1
12 123 1
12 124 1
12 125 4
12 126 3
12 127 1
12 128 1
12 129 1
12 130 1
12 131 1
12 132 1
12 277 1
12 278 1
12 279 1
12 303 1
12 304 1
12 316 1
12 317 1
12 318 1
12 324 1
12 325 1
12 326 1
12 327 1
12 328 1
12 367 1
12 393 1
12 398 1
12 405 1
12 410 1
13 1 1
13 2 1
13 3 1
13 4 1
13 5 7
13 6 8
13 7 1
13 8 6
13 10 9
13 12 9
13 14 7
13 16 6
13 17 6
13 18 2
13 19 8
13 20 1
13 22 1
13 24 5
13 25 1
13 30 1
13 32 1
13 33 1
13 34 4
13 36 8
13 37 4
13 41 7
13 43 1
13 44 1
13 46 1
13 47 6
13 48 5
13 49 7
13 50 4
13 55 1
13 56 1
13 57 6
13 59 1
13 66 6
13 67 1
13 68 5
13 69 1
13 70 2
13 71 4
13 89 1
13 99 1
13 104 1
13 106 2
13 107 1
13 111 2
13 116 6
13 117 4
13 121 4
13 123 1
13 124 1
13 125 4
13 126 1
13 127 1
13 128 1
13 129 1
13 130 1
13 131 1
13 132 3
13 303 1
13 304 1
13 316 1
13 317 1
13 318 1
13 324 4
13 325 4
13 326 4
13 327 4
13 328 1
13 367 1
13 385 1
13 392 1
13 393 1
13 397 1
13 398 1
13 405 1
13 410 1
13 464 1
14 1 1
14 2 1
14 4 1
14 5 1
14 6 1
14 12 1
14 13 7
14 15 1
14 17 6
14 18 2
14 19 8
14 20 1
14 22 1
14 24 1
14 25 1
14 30 1
14 32 1
14 33 1
14 34 1
14 36 1
14 37 1
14 41 1
14 43 1
14 44 1
14 46 1
14 47 1
14 48 4
14 49 8
14 55 1
14 56 1
14 57 6
14 59 1
14 66 4
14 67 1
14 68 8
14 69 2
14 70 6
14 71 6
14 89 1
14 99 1
14 102 1
14 103 1
14 104 1
14 105 1
14 106 2
14 107 1
14 111 2
14 121 3
14 122 1
14 124 3
14 125 4
14 126 1
14 127 4
14 128 1
14 129 1
14 130 1
14 131 1
14 132 4
14 134 1
14 277 1
14 278 1
14 279 1
14 303 1
14 304 1
14 316 1
14 317 1
14 318 1
14 324 4
14 325 4
14 326 4
14 327 4
14 328 4
14 367 1
14 393 1
14 398 1
14 404 1
14 405 1
14 410 1
14 411 1
14 412 4
15 1 1
15 2 1
15 4 1
15 5 3
15 6 5
15 12 1
15 13 8
15 14 5
15 17 8
15 18 1
15 19 1
15 20 1
15 22 1
15 24 1
15 25 1
15 30 1
15 32 1
15 33 1
15 34 1
15 36 1
15 37 1
15 41 1
15 43 1
15 44 1
15 46 1
15 47 1
15 48 1
15 49 8
15 55 1
15 56 2
15 57 4
15 59 1
15 66 5
15 67 1
15 68 7
15 69 4
15 70 6
15 71 4
15 89 1
15 99 1
15 104 1
15 106 2
15 107 1
15 111 2
15 121 1
15 122 1
15 123 1
15 124 1
15 125 1
15 126 1
15 127 1
15 128 1
15 129 1
15 130 1
15 132 1
15 134 1
15 277 1
15 278 1
15 279 1
15 303 1
15 304 1
15 316 1
15 317 1
15 318 1
15 324 2
15 325 2
15 326 2
15 327 1
15 328 1
15 367 1
15 393 1
15 398 1
15 404 1
15 405 1
15 410 1
15 411 1
15 412 1
16 1 1
16 2 1
16 4 1
16 5 1
16 6 6
16 12 6
16 13 8
16 14 8
16 17 1
16 18 1
16 19 1
16 20 1
16 22 1
16 24 1
16 25 1
16 30 1
16 33 1
16 34 1
16 36 1
16 37 1
16 41 1
16 43 1
16 44 1
16 46 1
16 47 1
16 49 4
16 55 1
16 56 2
16 57 6
16 59 1
16 66 6
16 67 8
16 68 8
16 69 4
16 70 2
16 71 1
16 89 1
16 99 1
16 104 1
16 116 3
16 121 1
16 123 1
16 124 1
16 125 1
16 126 1
16 127 1
16 128 1
16 129 1
16 130 1
16 131 1
16 132 1
16 303 1
16 304 1
16 316 1
16 317 1
16 318 1
16 324 1
16 325 1
16 326 1
16 327 1
16 328 1
16 367 1
16 393 1
16 398 1
16 405 1
16 410 1
17 1 1
17 2 1
17 4 1
17 5 6
17 6 8
17 13 8
17 14 6
17 16 6
17 18 1
17 19 8
17 20 1
17 22 1
17 24 1
17 25 1
17 30 1
17 32 1
17 33 1
17 34 1
17 36 6
17 37 1
17 41 8
17 43 1
17 44 1
17 46 1
17 47 1
17 48 1
17 49 2
17 55 1
17 56 1
17 57 6
17 59 1
17 66 4
17 67 4
17 68 6
17 69 8
17 70 1
17 71 1
17 89 1
17 99 1
17 104 1
17 106 2
17 107 1
17 111 2
17 121 1
17 122 1
17 123 1
17 124 1
17 125 5
17 126 1
17 127 3
17 128 1
17 129 1
17 130 1
17 131 3
17 132 4
17 134 1
17 277 1
17 278 1
17 279 1
17 303 1
17 304 1
17 316 1
17 317 1
17 318 1
17 324 1
17 325 1
17 326 1
17 327 1
17 328 1
17 367 3
17 393 1
17 398 1
17 404 1
17 405 1
17 410 1
17 411 4
17 412 3
18 1 1
18 2 1
18 4 1
18 5 6
18 6 5
18 12 1
18 13 8
18 14 7
18 17 4
18 19 8
18 20 1
18 22 1
18 24 1
18 25 1
18 30 1
18 32 1
18 33 1
18 34 1
18 36 6
18 37 1
18 41 5
18 43 1
18 44 1
18 46 1
18 47 3
18 48 1
18 55 1
18 56 2
18 57 5
18 59 1
18 66 7
18 67 4
18 68 8
18 69 4
18 70 7
18 71 6
18 89 1
18 99 1
18 104 1
18 106 2
18 107 1
18 111 2
18 121 4
18 122 1
18 123 1
18 124 1
18 125 1
18 126 3
18 127 1
18 128 1
18 129 1
18 131 6
18 132 6
18 134 4
18 277 1
18 278 1
18 279 1
18 303 1
18 304 1
18 316 1
18 317 1
18 318 1
18 324 2
18 325 2
18 326 2
18 327 1
18 328 1
18 367 1
18 393 1
18 398 4
18 404 6
18 405 1
18 410 1
18 411 4
18 412 3
19 1 1
19 2 1
19 3 1
19 4 1
19 5 1
19 6 5
19 7 1
19 8 1
19 9 1
19 11 1
19 12 1
19 13 8
19 14 6
19 15 8
19 17 8
19 18 8
19 20 1
19 21 1
19 22 1
19 23 1
19 24 1
19 25 1
19 26 1
19 28 1
19 29 1
19 30 1
19 31 1
19 32 1
19 33 1
19 34 1
19 35 1
19 36 6
19 37 1
19 38 3
19 39 1
19 40 3
19 41 5
19 42 1
19 43 1
19 44 1
19 45 1
19 46 1
19 47 1
19 48 1
19 49 3
19 50 1
19 51 1
19 52 1
19 53 1
19 54 1
19 55 1
19 56 4
19 57 7
19 59 1
19 60 1
19 61 1
19 63 4
19 64 8
19 66 8
19 67 1
19 68 4
19 69 4
19 70 5
19 71 9
19 89 1
19 99 1
19 104 1
19 106 2
19 107 1
19 111 2
19 112 7
19 113 4
19 121 5
19 122 1
19 123 1
19 124 1
19 125 1
19 126 1
19 127 1
19 128 1
19 129 1
19 130 3
19 131 3
19 132 6
19 134 4
19 277 1
19 278 1
19 279 1
19 303 1
19 304 1
19 316 1
19 317 1
19 318 1
19 324 1
19 325 1
19 326 1
19 327 1
19 328 2
19 367 1
19 393 1
19 398 1
19 404 6
19 405 1
19 410 1
19 411 4
19 412 3
20 1 4
20 2 1
20 3 1
20 4 9
20 5 1
20 6 1
20 7 1
20 8 1
20 9 1
20 10 1
20 11 1
20 12 1
20 13 1
20 14 1
20 15 1
20 16 1
20 17 1
20 18 1
20 19 1
20 21 8
20 22 9
20 23 1
20 24 7
20 25 5
20 26 1
20 27 1
20 28 1
20 29 1
20 30 3
20 31 4
20 32 1
20 33 1
20 34 1
20 35 1
20 36 1
20 37 1
20 38 1
20 39 1
20 40 1
20 41 4
20 42 1
20 43 5
20 44 1
20 45 6
20 46 8
20 47 8
20 48 6
20 49 8
20 50 3
20 51 1
20 52 1
20 53 1
20 54 1
20 55 1
20 56 1
20 57 6
20 58 1
20 59 1
20 60 1
20 61 1
20 62 1
20 63 1
20 64 1
20 65 1
20 66 4
20 67 1
20 68 3
20 69 1
20 70 3
20 71 1
20 89 1
20 99 1
20 102 1
20 103 1
20 104 1
20 105 1
20 106 1
20 111 1
20 121 1
20 122 1
20 123 1
20 124 1
20 125 1
20 126 1
20 127 1
20 128 1
20 129 1
20 130 1
20 131 1
20 132 1
20 134 1
20 171 8
20 172 6
20 277 1
20 278 1
20 279 1
20 303 1
20 304 1
20 316 1
20 317 1
20 318 1
20 324 1
20 325 1
20 326 1
20 327 1
20 328 1
20 367 1
20 393 1
20 398 1
20 404 1
20 405 1
