9 130 1
9 131 1
9 132 1
9 133 1
9 134 1
9 135 1
9 137 1
9 280 1
9 281 1
9 282 1
9 306 1
9 307 1
9 319 1
9 320 1
9 321 1
9 327 1
9 328 1
9 329 1
9 330 1
9 331 1
9 372 1
9 398 1
9 405 1
9 411 1
9 412 1
9 417 1
9 418 1
9 419 1
10 1 4
10 6 5
10 18 1
10 36 6
10 51 2
10 57 3
10 58 2
10 59 2
10 71 1
10 72 2
10 109 2
10 110 1
10 114 1
10 120 2
10 122 6
10 125 1
10 128 4
10 137 1
10 280 1
10 281 1
10 282 1
10 390 1
10 404 2
10 405 1
10 411 1
10 417 1
10 418 1
10 419 1
10 471 1
11 6 5
11 18 1
11 107 1
11 109 2
11 110 1
11 114 1
11 125 1
11 137 1
11 280 1
11 281 1
11 282 1
11 331 1
11 398 1
11 405 1
11 411 1
11 412 1
11 417 1
11 418 1
11 419 1
12 6 5
12 18 1
12 107 1
12 109 2
12 110 1
12 114 1
12 125 1
12 129 3
12 137 1
12 280 1
12 281 1
12 282 1
12 331 1
12 398 1
12 405 1
12 411 1
12 412 1
12 417 1
12 418 1
12 419 1
13 6 8
13 8 6
13 18 6
13 19 2
13 20 2
13 36 4
13 43 6
13 49 4
13 50 6
13 51 2
13 71 1
13 72 2
13 73 1
13 81 2
13 92 1
13 102 1
13 107 1
13 109 2
13 110 1
13 114 2
13 119 6
13 120 2
13 124 4
13 125 1
13 126 1
13 127 1
13 128 4
13 129 1
13 130 1
13 131 1
13 132 1
13 133 1
13 134 1
13 135 3
13 137 1
13 280 1
13 281 1
13 282 1
13 306 1
13 307 1
13 319 1
13 320 1
13 321 1
13 327 4
13 328 4
13 329 4
13 330 4
13 331 1
13 372 1
13 390 1
13 397 1
13 398 1
13 404 1
13 405 1
13 411 1
13 412 1
13 417 1
13 418 1
13 419 1
13 471 1
14 6 1
14 15 1
14 18 6
14 19 1
14 20 4
14 51 2
14 58 1
14 59 6
14 68 1
14 69 1
14 70 2
14 71 1
14 72 1
14 73 1
14 92 1
14 102 1
14 105 1
14 106 1
14 107 1
14 108 1
14 109 1
14 110 1
14 114 1
14 124 3
14 125 1
14 127 3
14 128 4
14 129 1
14 130 4
14 131 1
14 132 1
14 133 1
14 134 1
14 135 4
14 137 1
14 280 1
14 281 1
14 282 1
14 306 1
14 307 1
14 319 1
14 320 1
14 321 1
14 327 4
14 328 4
14 329 4
14 330 4
14 331 4
14 372 1
14 398 1
14 405 1
14 411 1
14 412 1
14 417 1
14 418 1
14 419 4
15 6 5
15 18 8
15 19 1
15 20 1
15 51 2
15 58 2
15 71 4
15 72 6
15 73 1
15 81 2
15 92 1
15 102 1
15 107 1
15 109 2
15 110 1
15 114 2
15 124 1
15 125 1
15 126 1
15 127 1
15 128 1
15 129 1
15 130 1
15 131 1
15 132 1
15 133 1
15 135 1
15 137 1
15 280 1
15 281 1
15 282 1
15 306 1
15 307 1
15 319 1
15 320 1
15 321 1
15 327 2
15 328 2
15 329 2
15 330 1
15 331 1
15 372 1
15 398 1
15 405 1
15 411 1
15 412 1
15 417 1
15 418 1
15 419 1
16 6 6
16 18 1
16 19 1
16 20 1
16 58 2
16 71 1
16 72 1
16 73 1
16 92 1
16 102 1
16 107 1
16 124 1
16 125 1
16 126 1
16 127 1
16 128 1
16 129 1
16 130 1
16 131 1
16 132 1
16 133 1
16 134 1
16 135 1
16 137 1
16 280 1
16 281 1
16 282 1
16 306 1
16 307 1
16 319 1
16 320 1
16 321 1
16 327 1
16 328 1
16 329 1
16 330 1
16 331 1
16 372 1
16 398 1
16 405 1
16 411 1
16 412 1
16 417 1
16 418 1
16 419 1
17 6 6
17 18 1
17 19 1
17 20 1
17 58 2
17 71 1
17 72 1
17 73 1
17 92 1
17 102 1
17 107 1
17 124 1
17 125 1
17 126 1
17 127 1
17 128 1
17 129 1
17 130 1
17 131 1
17 132 1
17 133 1
17 134 1
17 135 1
17 137 1
17 280 1
17 281 1
17 282 1
17 306 1
17 307 1
17 319 1
17 320 1
17 321 1
17 327 1
17 328 1
17 329 1
17 330 1
17 331 1
17 372 1
17 398 1
17 405 1
17 411 1
17 412 1
17 417 1
17 418 1
17 419 1
18 6 8
18 19 1
18 20 1
18 36 1
18 51 2
18 58 1
18 59 6
18 71 8
18 72 1
18 73 1
18 92 1
18 102 1
18 107 1
18 109 2
18 110 1
18 114 2
18 124 1
18 125 1
18 126 1
18 127 1
18 128 5
18 129 1
18 130 3
18 131 1
18 132 1
18 133 1
18 134 3
18 135 4
18 137 1
18 280 1
18 281 1
18 282 1
18 306 1
18 307 1
18 319 1
18 320 1
18 321 1
18 327 1
18 328 1
18 329 1
18 330 1
18 331 1
18 372 3
18 398 1
18 405 1
18 411 1
18 412 1
18 417 1
18 418 4
18 419 3
19 6 5
19 18 4
19 20 2
19 36 1
19 58 2
19 71 4
19 72 4
19 73 1
19 92 1
19 102 1
19 107 1
19 109 2
19 110 1
19 114 2
19 124 4
19 125 1
19 126 1
19 127 1
19 128 1
19 129 3
19 130 1
19 131 1
19 132 1
19 134 6
19 135 6
19 137 4
19 280 1
19 281 1
19 282 1
19 306 1
19 307 1
19 319 1
19 320 1
19 321 1
19 327 2
19 328 2
19 329 2
19 330 1
19 331 1
19 372 1
19 398 1
19 405 4
19 411 6
19 412 1
19 417 1
19 418 4
19 419 3
20 6 5
20 18 4
20 19 1
20 58 2
20 59 7
20 71 4
20 72 4
20 73 9
20 92 1
20 102 1
20 107 1
20 109 2
20 110 1
20 114 2
20 124 5
20 125 1
20 126 1
20 127 1
20 128 1
20 129 1
20 130 1
20 131 1
20 132 1
20 133 3
20 134 3
20 135 6
20 137 4
20 280 1
20 281 1
20 282 1
20 306 1
20 307 1
20 319 1
20 320 1
20 321 1
20 327 1
20 328 1
20 329 1
20 330 1
20 331 2
20 372 1
20 398 1
20 405 1
20 411 6
20 412 1
20 417 1
20 418 4
20 419 3
21 6 1
21 14 1
21 15 1
21 18 1
21 19 1
21 20 1
21 58 1
21 68 4
21 69 1
21 70 1
21 71 1
21 72 3
21 73 1
21 92 1
21 102 1
21 105 1
21 106 1
21 107 1
21 108 1
21 109 1
21 114 1
21 124 1
21 125 1
21 126 1
21 127 1
21 128 1
21 129 1
21 130 1
21 131 1
21 132 1
21 133 1
21 134 1
21 135 1
21 137 1
21 280 1
21 281 1
21 282 1
21 306 1
21 307 1
21 319 1
21 320 1
21 321 1
21 327 1
21 328 1
21 329 1
21 330 1
21 331 1
21 372 1
21 398 1
21 405 1
21 411 1
21 412 1
21 417 1
21 418 1
21 419 1
21 436 3
22 3 4
22 6 1
22 18 1
22 19 1
22 20 1
22 58 1
22 71 1
22 72 3
22 73 1
22 92 1
22 102 1
22 107 1
22 124 1
22 125 1
22 126 1
22 127 1
22 128 1
22 129 1
22 130 1
22 131 1
22 132 1
22 133 1
22 134 1
22 135 1
22 137 1
22 280 1
22 281 1
22 282 1
22 306 1
22 307 1
22 319 1
22 320 1
22 321 1
22 327 1
22 328 1
22 329 1
22 330 1
22 331 1
22 372 1
22 398 1
22 405 1
22 411 1
22 412 1
22 417 1
22 418 1
22 419 1
23 6 1
23 14 1
23 15 1
23 18 1
23 19 1
23 20 1
23 58 1
23 68 4
23 69 1
23 70 1
23 71 1
23 72 3
23 73 1
23 92 1
23 102 1
23 105 1
23 106 1
23 107 1
23 108 1
23 109 1
23 114 1
23 124 1
23 125 1
23 126 1
23 127 1
23 128 1
23 129 1
23 130 1
23 131 1
23 132 1
23 133 1
23 134 1
23 135 1
23 137 1
23 280 1
23 281 1
23 282 1
23 306 1
23 307 1
23 319 1
23 320 1
23 321 1
23 327 1
23 328 1
23 329 1
23 330 1
23 331 1
23 372 1
23 398 1
23 405 1
23 411 1
23 412 1
23 417 1
23 418 1
23 419 1
24 125 1
24 137 1
24 280 1
24 281 1
24 282 1
24 405 1
24 411 1
24 417 1
24 418 1
24 419 1
25 6 1
25 18 1
25 19 1
25 20 1
25 58 1
25 71 1
25 72 1
25 73 1
25 92 1
25 102 1
25 107 1
25 124 1
25 125 1
25 126 1
25 127 1
25 128 1
25 129 1
25 130 1
25 131 1
25 132 1
25 133 1
25 134 1
25 135 1
25 137 1
25 280 1
25 281 1
25 282 1
25 306 1
25 307 1
25 319 1
25 320 1
25 321 1
25 327 1
25 328 1
25 329 1
25 330 1
25 331 1
25 372 1
25 398 1
25 405 1
25 411 1
25 412 1
25 417 1
25 418 1
25 419 1
26 6 1
26 14 1
26 15 1
26 18 1
26 19 1
26 20 1
26 27 2
26 30 4
26 32 4
26 58 1
26 68 3
26 69 1
26 70 1
26 71 1
26 72 1
26 73 1
26 92 1
26 102 1
26 105 1
26 106 1
26 107 1
26 108 1
26 109 1
26 114 1
26 124 1
26 125 1
26 126 1
26 127 1
26 128 1
26 129 1
26 130 1
26 131 1
26 132 1
26 133 1
26 134 1
26 135 1
26 137 1
26 280 1
26 281 1
26 282 1
26 306 1
26 307 1
26 319 1
26 320 1
26 321 1
26 327 1
26 328 1
26 329 1
26 330 1
26 331 1
26 372 1
26 398 1
26 405 1
26 411 1
26 412 1
26 417 1
26 418 1
26 419 1
27 6 1
27 18 1
27 19 1
27 20 1
27 26 2
27 32 6
27 58 1
27 71 1
27 72 1
27 73 1
27 92 1
27 102 1
27 107 1
27 124 1
27 125 1
27 126 1
27 127 1
27 128 1
27 129 1
27 130 1
27 131 1
27 132 1
27 133 1
27 134 1
27 135 1
27 137 1
27 280 1
27 281 1
27 282 1
27 306 1
27 307 1
27 319 1
27 320 1
27 321 1
27 327 1
27 328 1
27 329 1
27 330 1
27 331 1
27 372 1
27 398 1
27 405 1
27 411 1
27 412 1
27 417 1
27 418 1
27 419 1
28 6 1
28 18 1
28 19 1
28 20 1
28 32 2
28 58 1
28 71 1
28 72 1
28 73 1
28 92 1
28 102 1
28 107 1
28 124 1
28 125 1
28 126 1
28 127 1
28 128 1
28 129 1
28 130 1
28 131 1
28 132 1
28 133 1
28 134 1
28 135 1
28 137 1
28 280 1
28 281 1
28 282 1
28 306 1
28 307 1
28 319 1
28 320 1
28 321 1
28 327 1
28 328 1
28 329 1
28 330 1
28 331 1
28 372 1
28 398 1
28 405 1
28 411 1
28 412 1
28 417 1
28 418 1
28 419 1
29 6 1
29 14 1
29 15 1
29 18 1
29 19 1
29 20 1
29 32 3
29 58 1
29 68 4
29 69 1
29 70 1
29 71 1
29 72 1
29 73 1
29 92 1
29 102 1
29 105 1
29 106 1
29 107 1
29 108 1
29 109 1
29 114 1
29 124 1
29 125 1
29 126 1
29 127 1
29 128 1
29 129 1
29 130 1
29 131 1
29 132 1
29 133 1
29 134 1
29 135 1
29 137 1
29 280 1
29 281 1
29 282 1
29 306 1
29 307 1
29 319 1
29 320 1
29 321 1
29 327 1
29 328 1
29 329 1
29 330 1
29 331 1
29 372 1
29 398 1
29 405 1
29 411 1
29 412 1
29 417 1
29 418 1
29 419 1
30 6 1
30 18 1
30 19 1
30 20 1
30 26 2
30 27 2
30 32 4
30 58 1
30 71 1
30 72 1
30 73 1
30 92 1
30 102 1
30 107 1
30 124 1
30 125 1
30 126 1
30 127 1
30 128 1
30 129 1
30 130 1
30 131 1
30 132 1
30 133 1
30 134 1
30 135 1
30 137 1
30 280 1
30 281 1
30 282 1
30 306 1
30 307 1
30 319 1
30 320 1
30 321 1
30 327 1
30 328 1
30 329 1
30 330 1
30 331 1
30 372 1
30 398 1
30 405 1
30 411 1
30 412 1
30 417 1
30 418 1
30 419 1
31 6 1
31 18 1
31 19 1
31 20 1
31 32 3
31 58 1
31 71 1
31 72 1
31 73 1
31 92 1
31 102 1
31 107 1
31 124 1
31 125 1
31 126 1
31 127 1
31 128 1
31 129 1
31 130 1
31 131 1
31 132 1
31 133 1
31 134 1
31 135 1
31 137 1
31 280 1
31 281 1
31 282 1
31 306 1
31 307 1
31 319 1
31 320 1
31 321 1
31 327 1
31 328 1
31 329 1
31 330 1
31 331 1
31 372 1
31 398 1
31 405 1
31 411 1
31 412 1
31 417 1
31 418 1
31 419 1
32 1 3
32 6 1
32 14 1
32 15 1
32 18 1
32 19 1
32 20 1
32 26 2
32 27 4
32 30 4
32 34 2
32 44 6
32 55 4
32 58 1
32 68 3
32 69 1
32 70 1
32 71 1
32 72 1
32 73 1
32 92 1
32 102 1
32 105 1
32 106 1
32 107 1
32 108 1
32 109 1
32 114 1
32 124 1
32 125 1
32 126 1
32 127 1
32 128 1
32 129 1
32 130 1
32 131 1
32 132 1
32 133 1
32 134 1
32 135 1
32 137 1
32 177 6
32 178 4
32 179 3
32 187 4
32 209 6
32 280 1
32 281 1
32 282 1
32 306 1
32 307 1
32 319 1
32 320 1
32 321 1
32 327 1
32 328 1
32 329 1
32 330 1
32 331 1
32 347 4
32 372 1
32 398 1
32 405 1
32 411 1
32 412 1
32 417 1
32 418 1
32 419 1
32 436 6
32 439 6
33 6 1
33 18 1
33 19 1
33 20 1
33 26 2
33 30 4
33 32 6
33 58 1
33 71 1
33 72 1
33 73 1
33 92 1
33 102 1
33 107 1
33 124 1
33 125 1
33 126 1
33 127 1
33 128 1
33 129 1
33 130 1
33 131 1
33 132 1
33 133 1
33 134 1
33 135 1
33 137 1
33 280 1
33 281 1
33 282 1
33 306 1
33 307 1
33 319 1
33 320 1
33 321 1
33 327 1
33 328 1
33 329 1
33 330 1
33 331 1
33 372 1
33 398 1
33 405 1
33 411 1
33 412 1
33 417 1
33 418 1
33 419 1
34 6 6
34 18 1
34 19 1
34 20 1
34 32 2
34 35 8
34 36 8
34 44 8
34 45 2
34 46 8
34 58 1
34 71 1
34 72 1
34 73 1
34 92 1
34 102 1
34 107 1
34 124 1
34 125 1
34 126 1
34 127 3
34 128 1
34 129 1
34 130 1
34 131 1
34 132 1
34 133 1
34 134 1
34 135 1
34 137 1
34 178 2
34 187 4
34 189 3
34 190 4
34 207 4
34 280 1
34 281 1
34 282 1
34 305 6
34 306 1
34 307 1
34 319 1
34 320 1
34 321 1
34 327 1
34 328 1
34 329 2
34 330 2
34 331 1
34 372 1
34 398 1
34 405 1
34 411 1
34 412 1
34 417 1
34 418 1
34 419 1
35 6 4
35 18 1
35 19 1
35 20 1
35 34 8
35 36 8
35 44 8
35 45 2
35 46 8
35 49 2
35 58 1
35 71 1
35 72 1
35 73 1
35 92 1
35 102 1
35 107 1
35 124 1
35 125 1
35 126 1
35 127 1
35 128 1
35 129 1
35 130 1
35 131 1
35 132 1
35 133 1
35 134 1
35 135 1
35 137 1
35 187 6
35 190 4
35 194 6
35 280 1
35 281 1
35 282 1
35 305 6
35 306 1
35 307 1
35 319 1
35 320 1
35 321 1
35 327 1
35 328 1
35 329 1
35 330 1
35 331 1
35 372 1
35 398 1
35 405 1
35 411 1
35 412 1
35 417 1
35 418 1
35 419 1
36 6 8
36 18 1
36 19 1
36 20 1
36 34 8
36 35 8
36 44 1
36 45 2
36 46 1
36 51 2
36 58 6
36 59 4
36 71 1
36 72 4
36 73 1
36 92 1
36 102 1
36 107 1
36 109 4
36 110 1
36 114 4
36 119 4
36 122 6
36 124 1
36 125 3
36 126 1
36 127 4
36 128 4
36 129 3
36 130 1
36 131 6
36 132 1
36 133 1
36 134 1
36 135 1
36 137 1
36 188 6
36 189 4
36 190 4
36 191 6
36 194 6
36 195 4
36 204 4
36 205 4
36 208 6
36 280 1
36 281 1
36 282 1
36 305 6
36 306 6
36 307 4
36 312 2
36 319 1
36 320 2
36 321 1
36 327 1
36 328 1
36 329 2
36 330 2
36 331 2
36 333 4
36 335 4
36 372 1
36 384 6
36 398 1
36 405 1
36 411 1
36 412 1
36 417 1
36 418 3
36 419 3
37 1 4
37 6 1
37 18 1
37 19 1
37 20 1
37 44 6
37 58 1
37 71 1
37 72 1
37 73 1
37 92 1
37 102 1
37 107 1
37 124 1
37 125 1
37 126 1
37 127 1
37 128 1
37 129 1
37 130 1
37 131 1
37 132 1
37 133 1
37 134 1
37 135 1
37 137 1
37 188 6
37 189 3
37 192 4
37 280 1
37 281 1
37 282 1
37 306 1
37 307 1
37 319 1
37 320 1
37 321 1
37 327 1
37 328 1
37 329 1
37 330 1
37 331 1
37 372 1
37 398 1
37 405 1
37 411 1
37 412 1
37 417 1
37 418 1
37 419 1
38 6 1
38 18 1
38 19 1
38 20 1
38 36 4
38 58 2
38 59 4
38 71 1
38 72 1
38 73 1
38 92 1
38 102 1
38 107 1
38 119 4
38 124 1
38 125 1
38 126 1
38 127 1
38 128 1
38 129 1
38 130 1
38 131 1
38 132 1
38 133 1
38 134 1
38 135 1
38 137 1
38 188 6
38 189 4
38 192 4
38 195 4
38 280 1
38 281 1
38 282 1
38 305 6
38 306 1
38 307 1
38 319 1
38 320 1
38 321 1
38 327 1
38 328 1
38 329 1
38 330 1
38 331 1
38 372 1
38 398 1
38 405 1
38 411 1
38 412 1
38 417 1
38 418 1
38 419 1
39 6 1
39 18 1
39 19 1
39 20 1
39 58 1
39 71 1
39 72 1
39 73 1
39 92 1
39 102 1
39 107 1
39 124 1
39 125 1
39 126 1
39 127 1
39 128 1
39 129 1
39 130 1
39 131 1
39 132 1
39 133 1
39 134 1
39 135 1
39 137 1
39 189 4
39 280 1
39 281 1
39 282 1
39 306 1
39 307 1
39 319 1
39 320 1
39 321 1
39 327 1
39 328 1
39 329 1
39 330 1
39 331 1
39 372 1
39 398 1
39 405 1
39 411 1
39 412 1
39 417 1
39 418 1
39 419 1
40 1 6
40 2 6
40 6 8
40 18 1
40 19 1
40 20 1
40 34 6
40 36 3
40 45 2
40 58 1
40 71 1
40 72 1
40 73 1
40 92 1
40 102 1
40 107 1
40 124 1
40 125 1
40 126 1
40 127 1
40 128 1
40 129 1
40 130 1
40 131 1
40 132 1
40 133 1
40 134 1
40 135 1
40 137 1
40 189 6
40 190 4
40 192 4
40 207 6
40 280 1
40 281 1
40 282 1
40 305 3
40 306 1
40 307 1
40 312 4
40 319 1
40 320 1
40 321 1
40 327 1
40 328 1
40 329 1
40 330 1
40 331 1
40 337 4
40 372 1
40 398 1
40 405 1
40 411 1
40 412 1
40 417 1
40 418 1
40 419 1
41 1 6
41 6 7
41 18 1
41 19 2
41 20 2
41 36 6
41 58 1
41 71 2
41 72 4
41 73 1
41 92 1
41 102 1
41 107 1
41 124 1
41 125 1
41 126 1
41 127 1
41 128 4
41 129 4
41 130 1
41 131 1
41 132 1
41 133 1
41 134 1
41 135 1
41 137 1
41 188 4
41 191 4
41 194 6
41 280 1
41 281 1
41 282 1
41 306 1
41 307 1
41 319 1
41 320 1
41 321 1
41 327 4
41 328 1
41 329 1
41 330 1
41 331 1
41 372 1
41 398 1
41 405 1
41 411 1
41 412 1
41 417 1
41 418 1
41 419 4
42 2 6
42 6 7
42 18 1
42 19 2
42 20 2
42 36 6
42 43 6
42 50 6
42 58 1
42 71 2
42 72 4
42 73 1
42 92 1
42 102 1
42 107 1
42 109 2
42 110 1
42 114 1
42 124 1
42 125 1
42 126 1
42 127 1
42 128 1
42 129 3
42 130 1
42 131 1
42 132 1
42 133 1
42 134 1
42 135 1
42 137 1
42 188 6
42 189 6
42 190 4
42 194 4
42 195 4
42 280 1
42 281 1
42 282 1
42 306 1
42 307 1
42 319 1
42 320 1
42 321 1
42 327 1
42 328 1
42 329 1
42 330 1
42 331 1
42 337 4
42 372 1
42 398 1
42 405 1
42 411 1
42 412 1
42 417 1
42 418 1
42 419 4
43 1 4
43 2 6
43 6 6
43 18 1
43 19 2
43 20 2
43 27 4
43 32 6
43 36 6
43 41 6
43 49 2
43 58 1
43 71 2
43 72 2
43 73 1
43 92 1
43 102 1
43 107 1
43 109 2
43 110 1
43 114 2
43 124 1
43 125 1
43 126 1
43 127 1
43 128 1
43 129 1
43 130 1
43 131 1
43 132 1
43 133 1
43 134 1
43 135 1
43 137 1
43 191 6
43 194 6
43 280 1
43 281 1
43 282 1
43 305 1
43 306 6
43 307 4
43 319 1
43 320 1
43 321 1
43 327 2
43 328 1
43 329 1
43 330 1
43 331 1
43 372 1
43 398 1
43 405 1
43 411 1
43 412 1
43 417 1
43 418 1
43 419 4
44 2 6
44 6 1
44 14 1
44 15 1
44 18 1
44 19 1
44 20 1
44 27 4
44 32 6
44 34 8
44 35 3
44 36 1
44 46 2
44 49 2
44 54 2
44 55 2
44 57 2
44 58 1
44 68 4
44 69 1
44 70 1
44 71 1
44 72 1
44 73 1
44 92 1
44 102 1
44 105 1
44 106 1
44 107 1
44 108 1
44 109 1
44 114 1
44 124 1
44 125 1
44 126 1
44 127 1
44 128 1
44 129 1
44 130 1
44 131 1
44 132 1
44 133 1
44 134 1
44 135 1
44 137 1
44 178 2
44 182 6
44 185 4
44 187 6
44 280 1
44 281 1
44 282 1
44 306 1
44 307 1
44 319 1
44 320 1
44 321 1
44 327 1
44 328 1
44 329 1
44 330 1
44 331 1
44 372 1
44 398 1
44 404 2
44 405 1
44 411 1
44 412 1
44 417 1
44 418 1
44 419 1
44 439 4
45 1 2
45 3 2
45 6 1
45 18 1
45 19 1
45 20 1
45 36 1
45 40 2
45 46 2
45 49 2
45 50 2
45 58 1
45 65 2
45 71 1
45 72 1
45 73 1
45 92 1
45 102 1
45 107 1
45 122 4
45 124 1
45 125 1
45 126 1
45 127 1
45 128 1
45 129 1
45 130 1
45 131 1
45 132 1
45 133 1
45 134 1
45 135 1
45 137 1
45 178 2
45 183 2
45 184 2
45 187 2
45 190 2
45 207 2
45 280 1
45 281 1
45 282 1
45 288 2
45 306 1
45 307 1
45 319 1
45 320 1
45 321 1
45 327 1
45 328 1
45 329 1
45 330 1
45 331 1
45 337 2
45 371 2
45 372 1
45 398 1
45 404 4
45 405 1
45 411 1
45 412 1
45 417 1
45 418 1
45 419 1
46 6 1
46 18 1
46 19 1
46 20 1
46 32 6
46 34 8
46 35 4
46 36 4
46 44 6
46 45 2
46 55 2
46 56 4
46 59 2
46 71 1
46 72 1
46 73 1
46 92 1
46 102 1
46 107 1
46 124 1
46 125 1
46 126 1
46 127 1
